Date,Low,Open,Volume,High,Close,Adjusted_Close
02-03-2017,70.51000213623047,72.69999694824219,2315600,72.72000122070312,70.62000274658203,60.26580429077149
03-03-2017,70.5,70.62000274658203,1436600,71.5,71.1500015258789,60.71811294555664
06-03-2017,69.55999755859375,70.36000061035156,2300300,70.66999816894531,69.75,59.52336883544922
07-03-2017,68.94999694824219,69.63999938964844,2587600,69.87000274658203,69.25,59.09666061401367
08-03-2017,69.19000244140625,70.2300033569336,1328400,70.70999908447266,69.25,59.09666061401367
09-03-2017,68.73999786376953,69.44999694824219,1441300,69.73999786376953,69.06999969482422,58.94306182861328
10-03-2017,68.2300033569336,69.2300033569336,1546500,69.68000030517578,69.01000213623047,58.891876220703125
13-03-2017,68.70999908447266,69.11000061035156,1434800,69.55000305175781,69.08999633789062,58.96013259887695
14-03-2017,67.8499984741211,68.68000030517578,1330400,68.97000122070312,68.94999694824219,58.84065246582031
15-03-2017,68.44000244140625,69.2300033569336,2281200,69.52999877929688,68.97000122070312,58.85771942138672
16-03-2017,69.12999725341797,69.4000015258789,1320200,69.9800033569336,69.33000183105469,59.16495132446289
17-03-2017,67.83999633789062,69.44999694824219,2666900,69.47000122070312,67.95999908447266,57.99580383300781
20-03-2017,66.9800033569336,67.70999908447266,1586100,67.91999816894531,67.04000091552734,57.21070098876953
21-03-2017,63.27000045776367,67.58999633789062,3527100,67.7300033569336,63.5,54.18971633911133
22-03-2017,61.79999923706055,62.90999984741211,2929000,64.16999816894531,63.34000015258789,54.05318069458008
23-03-2017,62.84999847412109,62.97999954223633,2389100,64.6500015258789,63.81999969482422,54.46280670166016
24-03-2017,63.27999877929688,64.20999908447266,2201600,64.7300033569336,63.810001373291016,54.45427322387695
27-03-2017,61.45000076293945,62.02000045776367,2450900,63.66999816894531,63.470001220703125,54.16411209106445
28-03-2017,62.0,63.02999877929688,2498500,64.68000030517578,64.18000030517578,54.770015716552734
29-03-2017,63.2599983215332,63.83000183105469,2243400,64.26000213623047,63.93999862670898,54.56521224975586
30-03-2017,63.900001525878906,63.970001220703125,2164300,65.68000030517578,65.43000030517578,55.83674240112305
31-03-2017,64.7300033569336,64.95999908447266,2912400,65.86000061035156,65.44999694824219,55.853816986083984
03-04-2017,63.959999084472656,65.41000366210938,2032500,65.63999938964844,65.2300033569336,55.66607666015625
04-04-2017,64.68000030517578,64.94999694824219,1280600,65.4800033569336,65.16999816894531,55.61487579345703
05-04-2017,64.44999694824219,65.95999908447266,2364400,66.37999725341797,64.54000091552734,55.07723236083984
06-04-2017,64.1500015258789,64.80000305175781,2143400,66.0199966430664,65.69999694824219,56.32022476196289
07-04-2017,64.61000061035156,64.98999786376953,1621000,65.9800033569336,65.61000061035156,56.24306869506836
10-04-2017,64.94999694824219,65.56999969482422,1671100,66.0999984741211,65.30999755859375,55.98591232299805
11-04-2017,64.4800033569336,64.86000061035156,1690200,65.48999786376953,65.3499984741211,56.02019882202149
12-04-2017,63.59999847412109,65.30000305175781,1747600,65.47000122070312,63.970001220703125,54.83721160888672
13-04-2017,63.04999923706055,63.47999954223633,1527100,64.31999969482422,63.22999954223633,54.20286560058594
17-04-2017,63.02000045776367,63.66999816894531,1348000,64.23999786376953,64.08999633789062,54.94008255004883
18-04-2017,62.66999816894531,63.209999084472656,1601200,63.900001525878906,63.310001373291016,54.27144241333008
19-04-2017,63.540000915527344,64.05999755859375,1836000,64.77999877929688,63.83000183105469,54.71720886230469
20-04-2017,63.95000076293945,64.47000122070312,1811700,65.36000061035156,65.05999755859375,55.7716064453125
21-04-2017,64.43000030517578,64.7699966430664,1633300,65.31999969482422,64.72000122070312,55.48013687133789
24-04-2017,66.1500015258789,66.4800033569336,1672000,67.22000122070312,66.72000122070312,57.19459915161133
25-04-2017,67.16999816894531,67.66999816894531,1614800,67.9800033569336,67.29000091552734,57.6832275390625
26-04-2017,66.41999816894531,67.13999938964844,1769700,67.5999984741211,66.5,57.00601959228516
27-04-2017,65.81999969482422,66.81999969482422,1238900,66.81999969482422,66.52999877929688,57.03173065185547
28-04-2017,65.87999725341797,66.58000183105469,1151300,66.87999725341797,65.93000030517578,56.517391204833984
01-05-2017,65.31999969482422,66.37000274658203,1806900,66.41999816894531,66.22000122070312,56.76598739624024
02-05-2017,65.56999969482422,66.08999633789062,1181400,66.37999725341797,66.1500015258789,56.70598602294922
03-05-2017,65.5999984741211,65.7300033569336,1802300,66.33999633789062,66.16000366210938,56.71456527709961
04-05-2017,66.81999969482422,67.55999755859375,1964800,68.70999908447266,67.30999755859375,57.70037841796875
05-05-2017,66.9000015258789,67.48999786376953,1487800,67.7300033569336,67.58000183105469,57.93181991577149
08-05-2017,67.5,67.54000091552734,1970100,68.75,68.62000274658203,58.8233528137207
09-05-2017,68.36000061035156,68.70999908447266,1661800,69.27999877929688,68.61000061035156,58.81476211547852
10-05-2017,67.91000366210938,68.04000091552734,1512500,68.80000305175781,68.70999908447266,58.90050506591797
11-05-2017,67.4000015258789,68.41999816894531,1613100,68.83000183105469,67.86000061035156,58.171852111816406
12-05-2017,66.4800033569336,67.06999969482422,1158100,67.33000183105469,66.68000030517578,57.16032409667969
15-05-2017,67.05000305175781,67.1500015258789,1082800,67.87999725341797,67.83999633789062,58.15471267700195
16-05-2017,67.30999755859375,68.12000274658203,956400,68.31999969482422,68.08999633789062,58.36902618408203
17-05-2017,64.23999786376953,68.08999633789062,1932000,68.08999633789062,64.44999694824219,55.24868392944336
18-05-2017,63.9900016784668,64.37000274658203,2504400,65.13999938964844,64.58999633789062,55.36869812011719
19-05-2017,64.41999816894531,64.7300033569336,1495400,65.94999694824219,65.36000061035156,56.02876281738281
22-05-2017,64.94999694824219,65.9000015258789,1441300,65.94999694824219,65.12000274658203,55.823028564453125
23-05-2017,63.09999847412109,64.9800033569336,2234100,65.87000274658203,65.5,56.14878082275391
24-05-2017,64.72000122070312,65.76000213623047,1170500,65.86000061035156,64.9000015258789,55.63444900512695
25-05-2017,64.9000015258789,65.0999984741211,1114000,65.75,65.55000305175781,56.191650390625
26-05-2017,64.58999633789062,65.11000061035156,781200,65.41000366210938,64.94999694824219,55.67730331420898
30-05-2017,64.27999877929688,64.45999908447266,1018000,65.08999633789062,64.87000274658203,55.608734130859375
31-05-2017,63.709999084472656,65.05999755859375,1922400,65.05999755859375,64.9800033569336,55.70302581787109
01-06-2017,64.80999755859375,65.62000274658203,1571400,66.88999938964844,66.75,57.22032165527344
02-06-2017,65.36000061035156,66.04000091552734,1318600,66.5199966430664,65.77999877929688,56.388797760009766
05-06-2017,64.79000091552734,65.9000015258789,1466300,66.5,64.8499984741211,55.591583251953125
06-06-2017,63.33000183105469,63.709999084472656,1403900,64.27999877929688,63.630001068115234,54.54576110839844
07-06-2017,63.31999969482422,63.84000015258789,1382100,64.68000030517578,64.44000244140625,55.24011993408203
08-06-2017,64.16000366210938,64.44000244140625,1807100,66.8499984741211,66.22000122070312,56.76598739624024
09-06-2017,66.44999694824219,66.66999816894531,1638300,68.44999694824219,68.25,58.50617599487305
12-06-2017,68.22000122070312,68.26000213623047,1640600,69.29000091552734,68.5999984741211,58.80620193481445
13-06-2017,68.43000030517578,68.88999938964844,1700600,69.1500015258789,68.55000305175781,58.76334381103516
14-06-2017,66.36000061035156,67.43000030517578,1972500,68.27999877929688,68.25,58.50617599487305
15-06-2017,67.75,67.8499984741211,2298800,68.86000061035156,68.02999877929688,58.31758117675781
16-06-2017,67.62999725341797,67.83000183105469,1466700,68.19999694824219,68.04000091552734,58.3261604309082
19-06-2017,68.30999755859375,68.61000061035156,805700,69.06999969482422,68.7699966430664,58.95193099975586
20-06-2017,68.0199966430664,68.4000015258789,845100,68.80999755859375,68.05000305175781,58.33473587036133
21-06-2017,65.91000366210938,68.20999908447266,1545400,68.20999908447266,66.0,56.57740020751953
22-06-2017,65.01000213623047,65.86000061035156,1285600,66.02999877929688,65.55000305175781,56.191650390625
23-06-2017,64.80999755859375,65.98999786376953,1869700,65.98999786376953,65.05000305175781,55.76302719116211
26-06-2017,64.56999969482422,65.38999938964844,1330400,66.1500015258789,65.44000244140625,56.09734344482422
27-06-2017,65.55000305175781,65.80000305175781,1331700,66.2300033569336,65.62000274658203,56.25164794921875
28-06-2017,66.31999969482422,66.31999969482422,2052500,67.54000091552734,66.62999725341797,57.11744689941406
29-06-2017,66.80999755859375,68.13999938964844,1795300,68.44999694824219,67.2699966430664,57.66607284545898
30-06-2017,66.91999816894531,67.83000183105469,1566800,67.93000030517578,67.58000183105469,57.93181991577149
03-07-2017,68.12000274658203,68.18000030517578,731400,69.80000305175781,69.11000061035156,59.24338912963867
05-07-2017,68.4000015258789,69.38999938964844,1172200,69.58999633789062,68.95999908447266,59.11481857299805
06-07-2017,68.80000305175781,69.08000183105469,1945600,70.70999908447266,69.36000061035156,59.708797454833984
07-07-2017,69.1500015258789,69.6500015258789,1365200,70.30000305175781,70.19999694824219,60.43191146850586
10-07-2017,69.98999786376953,70.04000091552734,1388000,70.97000122070312,70.62999725341797,60.80207061767578
11-07-2017,69.97000122070312,70.73999786376953,1593900,71.05999755859375,70.16999816894531,60.406097412109375
12-07-2017,69.7699966430664,69.87999725341797,1186600,70.77999877929688,70.61000061035156,60.78486251831055
13-07-2017,70.43000030517578,70.73999786376953,1158200,71.81999969482422,71.77999877929688,61.79206466674805
14-07-2017,70.29000091552734,70.76000213623047,1216700,71.72000122070312,71.33999633789062,61.41328430175781
17-07-2017,70.76000213623047,71.22000122070312,824100,71.51000213623047,71.12000274658203,61.223899841308594
18-07-2017,69.94999694824219,70.44999694824219,1349900,70.83999633789062,70.33000183105469,60.543827056884766
19-07-2017,70.25,70.5999984741211,1968600,71.5999984741211,71.18000030517578,61.27554321289063
20-07-2017,70.58999633789062,71.18000030517578,938500,71.55999755859375,70.72000122070312,60.87955856323242
21-07-2017,70.26000213623047,70.5,941300,71.0199966430664,70.7300033569336,60.88816833496094
24-07-2017,70.69999694824219,70.73999786376953,652000,71.54000091552734,71.37999725341797,61.44772720336914
25-07-2017,72.16000366210938,72.45999908447266,946800,72.93000030517578,72.33999633789062,62.27412414550781
26-07-2017,71.38999938964844,72.31999969482422,1028300,72.68000030517578,71.51000213623047,61.55963134765625
27-07-2017,71.69000244140625,71.7699966430664,1616500,73.12000274658203,72.3499984741211,62.28274917602539
28-07-2017,71.94000244140625,72.31999969482422,803600,72.9800033569336,72.80999755859375,62.67874526977539
31-07-2017,72.73999786376953,73.33999633789062,862400,73.33999633789062,73.05999755859375,62.89393997192383
01-08-2017,72.70999908447266,73.51000213623047,1328300,73.6500015258789,73.58999633789062,63.3502082824707
02-08-2017,73.12999725341797,73.22000122070312,1870900,74.0,73.30000305175781,63.100563049316406
03-08-2017,71.68000030517578,73.69999694824219,1774000,74.62999725341797,73.16999816894531,62.98865509033203
04-08-2017,73.63999938964844,73.98999786376953,1250800,74.94000244140625,74.25,63.91835403442383
07-08-2017,73.5,74.12999725341797,1029700,74.5199966430664,73.97000122070312,63.677337646484375
08-08-2017,73.88999938964844,73.88999938964844,1214000,75.77999877929688,74.33999633789062,63.995853424072266
09-08-2017,73.05999755859375,73.69000244140625,1388000,74.0,73.73999786376953,63.47934341430664
10-08-2017,71.7300033569336,73.01000213623047,1312700,73.30000305175781,71.76000213623047,61.77484893798828
11-08-2017,71.06999969482422,71.76000213623047,872400,72.45999908447266,71.4000015258789,61.46492767333984
14-08-2017,71.8499984741211,72.33999633789062,1215400,72.91000366210938,72.16000366210938,62.11918258666992
15-08-2017,71.98999786376953,72.8499984741211,1256600,73.29000091552734,72.16999816894531,62.12778854370117
16-08-2017,71.01000213623047,72.69000244140625,1418900,72.93000030517578,71.13999938964844,61.24111557006836
17-08-2017,68.8499984741211,70.87999725341797,1722600,70.97000122070312,68.88999938964844,59.30420303344727
18-08-2017,68.01000213623047,68.4000015258789,2692900,68.80999755859375,68.0199966430664,58.55525207519531
21-08-2017,67.0,68.02999877929688,1850600,68.20999908447266,67.06999969482422,57.73744201660156
22-08-2017,66.9800033569336,67.47000122070312,1914600,67.91000366210938,67.83999633789062,58.400299072265625
23-08-2017,67.16000366210938,67.16000366210938,1272100,68.30999755859375,67.70999908447266,58.28839111328125
24-08-2017,67.87000274658203,68.13999938964844,2329400,68.54000091552734,68.0,58.538047790527344
25-08-2017,68.11000061035156,68.5199966430664,1179100,69.06999969482422,68.18000030517578,58.6929931640625
28-08-2017,67.80000305175781,68.18000030517578,1094500,68.4000015258789,67.9000015258789,58.45194625854492
29-08-2017,66.62000274658203,66.91000366210938,1128800,67.33999633789062,67.16000366210938,57.81492614746094
30-08-2017,67.30999755859375,67.30999755859375,1011900,68.12999725341797,67.77999877929688,58.3486557006836
31-08-2017,67.62000274658203,68.08999633789062,1887100,68.31999969482422,67.86000061035156,58.41752243041992
01-09-2017,68.0,68.16000366210938,952200,69.2300033569336,68.94000244140625,59.34724426269531
05-09-2017,66.77999877929688,68.2699966430664,2221600,68.48999786376953,66.8499984741211,57.54805755615234
06-09-2017,67.08999633789062,67.2699966430664,1015700,67.69000244140625,67.16000366210938,57.81492614746094
07-09-2017,64.8499984741211,67.13999938964844,1330500,67.33999633789062,65.22000122070312,56.14485931396485
08-09-2017,64.75,65.0,1375700,65.87999725341797,65.80000305175781,56.64415740966797
11-09-2017,66.38999938964844,66.86000061035156,1318100,67.2699966430664,67.18000030517578,57.83212661743164
12-09-2017,67.63999938964844,67.68000030517578,1279900,68.83999633789062,68.66000366210938,59.106204986572266
13-09-2017,68.36000061035156,68.4000015258789,1483600,69.36000061035156,69.23999786376953,59.60549545288086
14-09-2017,68.98999786376953,69.1500015258789,1430900,69.94000244140625,69.18000030517578,59.553836822509766
15-09-2017,68.94000244140625,69.0199966430664,1868500,69.76000213623047,69.61000061035156,59.92401123046875
18-09-2017,69.83999633789062,69.88999938964844,1051000,70.72000122070312,70.66999816894531,60.83653259277344
19-09-2017,70.58000183105469,70.62999725341797,1398200,71.88999938964844,71.51000213623047,61.55963134765625
20-09-2017,70.8499984741211,71.63999938964844,1107400,72.54000091552734,72.20999908447266,62.16221618652344
21-09-2017,72.0,72.12999725341797,1043900,72.58000183105469,72.33000183105469,62.26553726196289
22-09-2017,71.77999877929688,71.77999877929688,924600,73.19999694824219,72.87999725341797,62.73899841308594
25-09-2017,72.26000213623047,72.48999786376953,1093300,73.20999908447266,72.7699966430664,62.64429473876953
26-09-2017,72.26000213623047,72.83999633789062,1069900,73.2300033569336,72.94000244140625,62.79065704345703
27-09-2017,73.75,74.1500015258789,1181800,74.72000122070312,74.12000274658203,63.80646133422852
28-09-2017,72.55999755859375,74.12000274658203,1110000,74.12000274658203,73.33000183105469,63.12639236450195
29-09-2017,73.02999877929688,73.30000305175781,1088500,73.88999938964844,73.4800033569336,63.25553131103516
02-10-2017,73.18000030517578,73.70999908447266,1100400,74.37999725341797,74.26000213623047,63.92699432373047
03-10-2017,73.38999938964844,74.30000305175781,1072600,74.41000366210938,73.7699966430664,63.50516128540039
04-10-2017,73.77999877929688,73.77999877929688,909800,74.66999816894531,74.19999694824219,63.87532043457031
05-10-2017,74.04000091552734,74.19999694824219,960800,75.30000305175781,74.9000015258789,64.47793579101562
06-10-2017,74.25,75.02999877929688,1035800,76.0999984741211,75.0,64.81497192382812
09-10-2017,74.37999725341797,75.12999725341797,583400,75.27999877929688,74.69999694824219,64.55570220947266
10-10-2017,74.72000122070312,74.94000244140625,864100,75.55999755859375,75.33000183105469,65.10015106201172
11-10-2017,74.41000366210938,75.02999877929688,872800,75.48999786376953,75.27999877929688,65.05693817138672
12-10-2017,74.80000305175781,75.27999877929688,903400,75.48999786376953,74.8499984741211,64.6853256225586
13-10-2017,74.33000183105469,74.7699966430664,1013400,75.70999908447266,74.87000274658203,64.7026138305664
16-10-2017,75.05999755859375,75.05999755859375,843600,75.94999694824219,75.44999694824219,65.203857421875
17-10-2017,74.56999969482422,75.62000274658203,878100,75.7300033569336,74.75,64.59891510009766
18-10-2017,74.30000305175781,74.98999786376953,1284600,75.05999755859375,74.55000305175781,64.42609405517578
19-10-2017,73.63999938964844,73.94000244140625,802300,75.01000213623047,75.0,64.81497192382812
20-10-2017,75.41999816894531,76.0199966430664,1082400,76.0199966430664,75.55000305175781,65.29026794433594
23-10-2017,75.25,75.75,1105200,76.31999969482422,75.62000274658203,65.35075378417969
24-10-2017,75.98999786376953,76.05000305175781,1337900,77.29000091552734,77.20999908447266,66.72484588623047
25-10-2017,76.02999877929688,77.29000091552734,1306300,77.33999633789062,76.45999908447266,66.07670593261719
26-10-2017,76.62999725341797,76.62999725341797,1139100,77.36000061035156,76.98999786376953,66.53472137451172
27-10-2017,76.26000213623047,76.77999877929688,911700,77.33000183105469,77.33000183105469,66.82854461669922
30-10-2017,76.38999938964844,76.62000274658203,993000,77.33999633789062,76.4000015258789,66.02484130859375
31-10-2017,75.73999786376953,76.25,1466700,76.80000305175781,75.77999877929688,65.48904418945312
01-11-2017,74.66000366210938,76.0199966430664,1997700,76.75,75.55999755859375,65.29891204833984
02-11-2017,74.38999938964844,76.08999633789062,2085800,77.45999908447266,76.72000122070312,66.30139923095703
03-11-2017,75.4000015258789,76.02999877929688,1187800,76.72000122070312,75.63999938964844,65.36807250976562
06-11-2017,75.5199966430664,75.55999755859375,846100,76.69999694824219,76.63999938964844,66.23225402832031
07-11-2017,74.94000244140625,76.83999633789062,1158200,77.12999725341797,75.4000015258789,65.16065216064453
08-11-2017,74.76000213623047,75.19000244140625,896500,75.69999694824219,75.33000183105469,65.10015106201172
09-11-2017,73.7699966430664,74.72000122070312,1057400,75.19999694824219,74.33000183105469,64.2359619140625
10-11-2017,73.31999969482422,74.43000030517578,1112200,75.05000305175781,73.48999786376953,63.510040283203125
13-11-2017,73.01000213623047,73.11000061035156,1060500,74.13999938964844,73.9000015258789,63.864356994628906
14-11-2017,72.76000213623047,73.26000213623047,1150100,73.51000213623047,73.44000244140625,63.46682357788086
15-11-2017,72.54000091552734,72.68000030517578,1484200,74.4000015258789,73.94999694824219,63.90754699707031
16-11-2017,73.56999969482422,74.58000183105469,1418700,74.97000122070312,74.01000213623047,63.95940399169922
17-11-2017,73.47000122070312,73.47000122070312,1100400,74.73999786376953,74.27999877929688,64.19273376464844
20-11-2017,74.0,74.55000305175781,1066100,74.83000183105469,74.18000030517578,64.10630798339844
21-11-2017,73.48999786376953,74.38999938964844,1130200,74.38999938964844,73.5,63.5186767578125
22-11-2017,73.37999725341797,73.55999755859375,704300,74.0,73.58999633789062,63.596439361572266
24-11-2017,73.12000274658203,73.94999694824219,574200,73.94999694824219,73.13999938964844,63.207557678222656
27-11-2017,72.98999786376953,73.20999908447266,810000,73.61000061035156,73.26000213623047,63.31124496459961
28-11-2017,73.30000305175781,73.4800033569336,1636900,75.22000122070312,74.83000183105469,64.66806030273438
29-11-2017,75.2300033569336,75.58000183105469,1358700,77.63999938964844,76.55000305175781,66.15448760986328
30-11-2017,76.26000213623047,77.22000122070312,1950200,77.94999694824219,76.55000305175781,66.15448760986328
01-12-2017,74.0,76.69999694824219,1434600,76.91999816894531,76.51000213623047,66.11991882324219
04-12-2017,77.33000183105469,77.98999786376953,1213400,78.44000244140625,77.5,66.97545623779297
05-12-2017,75.80000305175781,77.83999633789062,1418400,77.83999633789062,75.91000366210938,65.60139465332031
06-12-2017,75.41000366210938,75.63999938964844,1227100,76.93000030517578,76.5,66.11127471923828
07-12-2017,76.22000122070312,76.26000213623047,1231200,77.97000122070312,77.58999633789062,67.05325317382812
08-12-2017,77.83000183105469,78.08000183105469,1530300,78.7300033569336,78.54000091552734,67.8742446899414
11-12-2017,77.05000305175781,78.5199966430664,1221500,78.73999786376953,77.16999816894531,66.69027709960938
12-12-2017,77.2300033569336,77.45999908447266,959400,78.20999908447266,77.56999969482422,67.03594970703125
13-12-2017,75.81999969482422,77.37000274658203,1210700,77.55999755859375,75.8499984741211,65.54953002929688
14-12-2017,75.62999725341797,76.25,1014500,76.80000305175781,75.69999694824219,65.41991424560547
15-12-2017,75.83999633789062,76.2699966430664,2250500,76.93000030517578,76.19000244140625,65.8433609008789
18-12-2017,75.76000213623047,77.0,1905900,77.22000122070312,76.44000244140625,66.05941772460938
19-12-2017,76.61000061035156,76.75,1595200,77.23999786376953,76.80999755859375,66.3791732788086
20-12-2017,77.06999969482422,77.73999786376953,906200,77.80000305175781,77.41000366210938,66.897705078125
21-12-2017,77.61000061035156,77.7699966430664,1810800,78.58999633789062,77.94000244140625,67.35572052001953
22-12-2017,76.87000274658203,78.43000030517578,1018100,78.43000030517578,77.75,67.19152069091797
26-12-2017,77.23999786376953,77.83999633789062,536700,78.29000091552734,77.48999786376953,66.9668197631836
27-12-2017,76.87000274658203,77.55000305175781,798200,77.55000305175781,77.19999694824219,66.7162094116211
28-12-2017,76.83000183105469,77.2699966430664,858300,77.5,77.3499984741211,66.84581756591797
29-12-2017,76.7300033569336,77.56999969482422,1014700,77.81999969482422,76.87000274658203,66.4310302734375
02-01-2018,77.33000183105469,77.98999786376953,1294600,78.47000122070312,77.91000366210938,67.32978820800781
03-01-2018,76.87999725341797,77.94999694824219,1374500,78.0199966430664,77.55000305175781,67.01868438720703
04-01-2018,77.9000015258789,78.0,873800,79.58000183105469,78.93000030517578,68.21126556396484
05-01-2018,78.5199966430664,79.13999938964844,759600,79.31999969482422,79.08999633789062,68.34954833984375
08-01-2018,78.33999633789062,78.91999816894531,881800,79.08999633789062,78.94000244140625,68.21988677978516
09-01-2018,79.26000213623047,79.30000305175781,2424600,82.2300033569336,81.68000030517578,70.8841552734375
10-01-2018,81.75,81.76000213623047,1541100,83.79000091552734,82.79000091552734,71.84742736816406
11-01-2018,83.16000366210938,83.31999969482422,1242000,84.08999633789062,83.9000015258789,72.81072235107422
12-01-2018,83.75,84.26000213623047,1390200,84.75,84.37000274658203,73.21859741210938
16-01-2018,82.04000091552734,84.75,1506200,85.19999694824219,82.51000213623047,71.60443878173828
17-01-2018,82.19999694824219,82.91999816894531,1774100,83.19999694824219,82.9800033569336,72.01232147216797
18-01-2018,82.55999755859375,83.26000213623047,864000,83.5999984741211,83.05999755859375,72.08172607421875
19-01-2018,81.72000122070312,83.01000213623047,1699800,83.47000122070312,83.16999816894531,72.17720031738281
22-01-2018,82.38999938964844,83.37999725341797,1137300,83.5199966430664,83.3499984741211,72.3333969116211
23-01-2018,81.86000061035156,82.76000213623047,921800,83.43000030517578,82.9000015258789,71.94290924072266
24-01-2018,82.87000274658203,83.51000213623047,1072400,83.98999786376953,83.33999633789062,72.32472229003906
25-01-2018,83.05999755859375,83.86000061035156,1098700,83.91999816894531,83.4000015258789,72.37680053710938
26-01-2018,83.13999938964844,83.81999969482422,1184100,84.80999755859375,84.80999755859375,73.60044860839844
29-01-2018,84.87999725341797,84.88999938964844,2314600,86.68000030517578,85.70999908447266,74.38148498535156
30-01-2018,82.94999694824219,84.77999877929688,2324900,85.41999816894531,83.9800033569336,72.88013458251953
31-01-2018,82.16000366210938,83.88999938964844,2362900,84.0999984741211,82.80000305175781,71.85611724853516
01-02-2018,83.0999984741211,83.58999633789062,2178900,86.19000244140625,85.91000366210938,74.5550537109375
02-02-2018,82.98999786376953,84.41000366210938,1686800,85.06999969482422,83.04000091552734,72.06436920166016
05-02-2018,77.55999755859375,81.98999786376953,1760300,82.94999694824219,78.08999633789062,67.76863098144531
06-02-2018,75.20999908447266,75.69000244140625,2344100,79.19000244140625,78.56999969482422,68.18519592285156
07-02-2018,77.77999877929688,78.02999877929688,1732000,79.8499984741211,78.51000213623047,68.13312530517578
08-02-2018,73.80000305175781,78.52999877929688,1714400,78.52999877929688,73.86000061035156,64.09773254394531
09-02-2018,72.47000122070312,75.05000305175781,2590400,76.05000305175781,75.37999725341797,65.41683197021484
12-02-2018,75.06999969482422,76.3499984741211,1785500,77.41000366210938,75.47000122070312,65.49494171142578
13-02-2018,74.0199966430664,74.62999725341797,1990800,75.08999633789062,74.33999633789062,64.5142822265625
14-02-2018,74.0,74.0999984741211,1974700,77.66999816894531,77.30000305175781,67.08306884765625
15-02-2018,76.75,78.0,1522900,79.0,77.18000030517578,66.97891235351562
16-02-2018,76.6500015258789,76.68000030517578,1137800,77.97000122070312,77.58000183105469,67.3260498046875
20-02-2018,77.02999877929688,77.19000244140625,1226100,78.47000122070312,78.02999877929688,67.71656799316406
21-02-2018,77.87999725341797,78.05000305175781,1006500,79.54000091552734,78.31999969482422,67.9682388305664
22-02-2018,76.95999908447266,78.72000122070312,1098600,78.97000122070312,77.02999877929688,66.84873962402344
23-02-2018,77.02999877929688,77.27999877929688,833400,78.05999755859375,78.0199966430664,67.7078857421875
26-02-2018,77.13999938964844,78.30999755859375,1597400,78.5199966430664,78.41999816894531,68.05502319335938
27-02-2018,78.18000030517578,78.69999694824219,1474200,79.83000183105469,78.22000122070312,67.88146209716797
28-02-2018,76.16999816894531,78.83999633789062,1548000,78.83999633789062,76.16999816894531,66.10242462158203
01-03-2018,73.4000015258789,76.2300033569336,1436900,76.61000061035156,73.87999725341797,64.11510467529297
02-03-2018,71.8499984741211,73.20999908447266,1140300,73.87000274658203,73.7300033569336,63.98490905761719
05-03-2018,72.55000305175781,72.9800033569336,1080700,75.33999633789062,74.9000015258789,65.00028991699219
06-03-2018,74.45999908447266,75.12000274658203,1112700,76.08000183105469,75.8499984741211,65.82470703125
07-03-2018,74.68000030517578,74.76000213623047,1929800,76.0999984741211,76.04000091552734,65.98959350585938
08-03-2018,75.0199966430664,76.25,1051300,76.47000122070312,76.4000015258789,66.30200958251953
09-03-2018,76.69999694824219,77.16999816894531,1448200,78.9800033569336,78.70999908447266,68.30670166015625
12-03-2018,78.05000305175781,78.70999908447266,1270800,79.0199966430664,78.41000366210938,68.04635620117188
13-03-2018,77.61000061035156,78.80999755859375,1357500,79.01000213623047,77.83999633789062,67.55168914794922
14-03-2018,76.05000305175781,78.45999908447266,762900,78.45999908447266,76.2699966430664,66.18920135498047
15-03-2018,76.18000030517578,76.45999908447266,1209300,77.26000213623047,76.48999786376953,66.38011932373047
16-03-2018,76.1500015258789,76.58000183105469,1629300,77.33999633789062,76.36000061035156,66.26730346679688
19-03-2018,75.18000030517578,76.41000366210938,883400,77.19000244140625,75.80000305175781,65.78132629394531
20-03-2018,76.11000061035156,76.33999633789062,695800,77.18000030517578,76.55999755859375,66.44086456298828
21-03-2018,76.75,76.75,1072500,78.3499984741211,77.19999694824219,66.99628448486328
22-03-2018,73.38999938964844,75.80000305175781,1271700,76.70999908447266,73.5999984741211,63.872100830078125
23-03-2018,70.1500015258789,73.80000305175781,1512900,73.80999755859375,70.36000061035156,61.060333251953125
26-03-2018,71.25,71.91000366210938,1445700,73.18000030517578,73.11000061035156,63.44684982299805
27-03-2018,71.41999816894531,73.37999725341797,1775400,74.55999755859375,71.95999908447266,62.44886016845703
28-03-2018,71.26000213623047,72.0999984741211,1530900,72.94999694824219,72.01000213623047,62.49225234985352
29-03-2018,72.4000015258789,72.4800033569336,1368700,73.66999816894531,73.05999755859375,63.40346908569336
02-04-2018,69.9000015258789,72.5999984741211,1478300,73.11000061035156,70.97000122070312,61.58970642089844
03-04-2018,69.19000244140625,71.25,2137900,71.61000061035156,70.80000305175781,61.44218826293945
04-04-2018,69.2699966430664,69.33999633789062,1186100,71.44999694824219,71.23999786376953,61.82402038574219
05-04-2018,71.05999755859375,71.95999908447266,1658200,72.3499984741211,71.33999633789062,61.91081619262695
06-04-2018,68.48999786376953,70.2699966430664,1450000,71.0,69.16000366210938,60.018951416015625
09-04-2018,68.43000030517578,69.4000015258789,1441600,70.05000305175781,68.5199966430664,59.74863815307617
10-04-2018,68.81999969482422,69.4800033569336,2108700,70.12999725341797,69.41999816894531,60.53340911865234
11-04-2018,67.8499984741211,68.37999725341797,3285900,68.97000122070312,68.01000213623047,59.30391693115234
