Date,Low,Open,Volume,High,Close,Adjusted_Close
09-06-1998,5.458333015441895,5.583333015441895,354000,5.583333015441895,5.5,4.436840534210205
10-06-1998,5.2916669845581055,5.5416669845581055,696000,5.5416669845581055,5.328125,4.298191547393799
11-06-1998,5.125,5.2916669845581055,1260000,5.333333015441895,5.1666669845581055,4.167944431304932
12-06-1998,5.083333015441895,5.125,669600,5.25,5.161458015441895,4.169122695922852
15-06-1998,5.083333015441895,5.114583015441895,526800,5.208333015441895,5.145833015441895,4.156501770019531
16-06-1998,5.114583015441895,5.208333015441895,321600,5.239583015441895,5.1666669845581055,4.173330783843994
17-06-1998,5.145833015441895,5.208333015441895,764400,5.5,5.5,4.442576885223389
18-06-1998,5.25,5.375,410400,5.4479169845581055,5.25,4.240641117095947
19-06-1998,5.2916669845581055,5.375,145200,5.375,5.333333015441895,4.30795431137085
22-06-1998,5.2916669845581055,5.395833015441895,1009200,5.395833015441895,5.351562976837158,4.322678565979004
23-06-1998,5.3385419845581055,5.364583015441895,614400,5.458333015441895,5.4166669845581055,4.375265121459961
24-06-1998,5.4166669845581055,5.458333015441895,681600,5.5,5.484375,4.429954528808594
25-06-1998,5.4010419845581055,5.520833015441895,199200,5.520833015441895,5.4375,4.392093181610107
26-06-1998,5.25,5.395833015441895,244800,5.395833015441895,5.375,4.341609001159668
29-06-1998,5.2916669845581055,5.395833015441895,228000,5.4166669845581055,5.2916669845581055,4.274298191070557
30-06-1998,5.083333015441895,5.375,482400,5.375,5.1666669845581055,4.173330783843994
01-07-1998,4.942708015441895,5.208333015441895,992400,5.208333015441895,5.0,4.038707733154297
02-07-1998,5.125,5.25,2155200,5.25,5.208333015441895,4.206985950469971
06-07-1998,5.2916669845581055,5.3541669845581055,2142000,5.4166669845581055,5.3854169845581055,4.350021839141846
07-07-1998,5.395833015441895,5.4166669845581055,2214000,5.677083015441895,5.583333015441895,4.509888648986816
08-07-1998,5.65625,5.7291669845581055,1122000,5.927083015441895,5.9166669845581055,4.779135704040527
09-07-1998,5.8541669845581055,5.958333015441895,1264800,6.0,5.927083015441895,4.78754997253418
10-07-1998,5.75,5.833333015441895,580800,5.9791669845581055,5.7916669845581055,4.67816686630249
13-07-1998,5.6666669845581055,5.8229169845581055,206400,5.833333015441895,5.75,4.64451265335083
14-07-1998,5.6666669845581055,5.75,643200,5.75,5.708333015441895,4.610856533050537
15-07-1998,5.59375,5.625,312000,5.7916669845581055,5.770833015441895,4.661338806152344
16-07-1998,5.6875,5.6875,1216800,6.114583015441895,6.03125,4.871689796447754
17-07-1998,6.0,6.0,536400,6.1041669845581055,6.036458015441895,4.875894546508789
20-07-1998,6.0,6.0,864000,6.21875,6.083333015441895,4.913757801055908
21-07-1998,6.083333015441895,6.1875,4770000,6.375,6.3541669845581055,5.132523059844971
22-07-1998,6.270833015441895,6.4166669845581055,1100400,6.5729169845581055,6.359375,5.1367292404174805
23-07-1998,6.2291669845581055,6.458333015441895,638400,6.458333015441895,6.270833015441895,5.065211296081543
24-07-1998,6.21875,6.270833015441895,927600,6.40625,6.25,5.0483832359313965
27-07-1998,6.1875,6.208333015441895,350400,6.3229169845581055,6.25,5.0483832359313965
28-07-1998,6.1875,6.3125,740400,6.3229169845581055,6.3229169845581055,5.107279777526856
29-07-1998,6.208333015441895,6.3541669845581055,429600,6.364583015441895,6.3541669845581055,5.132523059844971
30-07-1998,6.2916669845581055,6.2916669845581055,751200,6.3541669845581055,6.333333015441895,5.115694522857666
31-07-1998,6.2291669845581055,6.3697919845581055,573600,6.3697919845581055,6.2447919845581055,5.0441765785217285
03-08-1998,6.1666669845581055,6.177083015441895,1027200,6.25,6.25,5.0483832359313965
04-08-1998,5.833333015441895,6.208333015441895,1557600,6.25,5.958333015441895,4.812790870666504
05-08-1998,5.78125,5.9166669845581055,1564800,6.0416669845581055,6.03125,4.871689796447754
06-08-1998,5.875,5.875,271200,6.25,6.25,5.0483832359313965
07-08-1998,6.125,6.25,399600,6.2916669845581055,6.234375,5.03576135635376
10-08-1998,6.25,6.333333015441895,396000,6.375,6.2916669845581055,5.082039833068848
11-08-1998,6.083333015441895,6.1666669845581055,655200,6.2291669845581055,6.2291669845581055,5.03155517578125
12-08-1998,6.0729169845581055,6.09375,360000,6.25,6.25,5.0483832359313965
13-08-1998,6.114583015441895,6.114583015441895,387600,6.25,6.2291669845581055,5.03155517578125
14-08-1998,6.083333015441895,6.15625,525600,6.25,6.1979169845581055,5.006313800811768
17-08-1998,6.083333015441895,6.083333015441895,511200,6.25,6.208333015441895,5.014729022979736
18-08-1998,6.145833015441895,6.21875,1426800,6.6354169845581055,6.6041669845581055,5.334458827972412
19-08-1998,6.3854169845581055,6.708333015441895,506400,6.708333015441895,6.390625,5.1619720458984375
20-08-1998,6.375,6.3854169845581055,570000,6.5416669845581055,6.427083015441895,5.191420555114746
21-08-1998,6.208333015441895,6.427083015441895,654000,6.5,6.333333015441895,5.115694522857666
24-08-1998,6.25,6.2916669845581055,399600,6.333333015441895,6.2760419845581055,5.069418430328369
25-08-1998,6.2916669845581055,6.333333015441895,802800,6.421875,6.4166669845581055,5.183006286621094
26-08-1998,6.270833015441895,6.270833015441895,502800,6.427083015441895,6.333333015441895,5.115694522857666
27-08-1998,5.71875,6.25,2218800,6.25,5.7916669845581055,4.67816686630249
28-08-1998,5.6875,5.7291669845581055,922800,5.833333015441895,5.708333015441895,4.610856533050537
31-08-1998,5.1875,5.708333015441895,1752000,5.7291669845581055,5.1875,4.190157890319824
01-09-1998,5.2291669845581055,5.2291669845581055,4920000,5.614583015441895,5.489583015441895,4.434164047241211
02-09-1998,5.270833015441895,5.427083015441895,1638000,5.708333015441895,5.609375,4.530925273895264
03-09-1998,5.395833015441895,5.5,2484000,5.625,5.4166669845581055,4.375265121459961
04-09-1998,5.427083015441895,5.583333015441895,811200,5.583333015441895,5.4791669845581055,4.425749778747559
08-09-1998,5.5416669845581055,5.6197919845581055,1623600,5.8541669845581055,5.71875,4.6192708015441895
09-09-1998,5.625,5.770833015441895,1394400,5.7916669845581055,5.625,4.543544292449951
10-09-1998,5.489583015441895,5.583333015441895,1826400,5.583333015441895,5.5416669845581055,4.476233005523682
11-09-1998,5.5,5.5,760800,5.739583015441895,5.6666669845581055,4.577200889587402
14-09-1998,5.609375,5.609375,1410000,5.770833015441895,5.7447919845581055,4.640305042266846
15-09-1998,5.708333015441895,5.7916669845581055,409200,5.8229169845581055,5.78125,4.669754505157471
16-09-1998,5.71875,5.8229169845581055,902400,5.9166669845581055,5.8541669845581055,4.728652477264404
17-09-1998,5.5625,5.75,354000,5.8229169845581055,5.59375,4.518303394317627
18-09-1998,5.5625,5.614583015441895,594000,5.958333015441895,5.958333015441895,4.812790870666504
21-09-1998,5.6875,5.770833015441895,351600,5.8541669845581055,5.7291669845581055,4.627686500549316
22-09-1998,5.630208015441895,5.770833015441895,319200,5.864583015441895,5.770833015441895,4.661338806152344
23-09-1998,5.708333015441895,5.75,1064400,5.9166669845581055,5.9166669845581055,4.779135704040527
24-09-1998,5.8125,5.833333015441895,387600,5.989583015441895,5.8125,4.694996356964111
25-09-1998,5.708333015441895,5.833333015441895,457200,5.895833015441895,5.8229169845581055,4.703409671783447
28-09-1998,5.625,5.6875,428400,5.8229169845581055,5.645833015441895,4.56037187576294
29-09-1998,5.625,5.75,267600,5.8541669845581055,5.833333015441895,4.7118239402771
30-09-1998,5.708333015441895,5.75,1166400,5.7916669845581055,5.7916669845581055,4.67816686630249
01-10-1998,5.53125,5.708333015441895,1149600,5.75,5.53125,4.467818737030029
02-10-1998,5.375,5.4166669845581055,1652400,5.4791669845581055,5.4791669845581055,4.425749778747559
05-10-1998,5.020833015441895,5.28125,3154800,5.4947919845581055,5.145833015441895,4.156501770019531
06-10-1998,4.333333015441895,5.020833015441895,1718400,5.125,4.7604169845581055,3.845185041427612
07-10-1998,4.375,4.625,1365600,4.645833015441895,4.4791669845581055,3.6180074214935294
08-10-1998,4.1875,4.2291669845581055,1693200,4.7916669845581055,4.75,3.836771488189697
09-10-1998,4.833333015441895,4.9479169845581055,2119200,5.1666669845581055,4.973958015441895,4.017672061920166
12-10-1998,4.9791669845581055,5.083333015441895,564000,5.2291669845581055,5.0,4.038707733154297
13-10-1998,4.958333015441895,5.020833015441895,835200,5.145833015441895,5.046875,4.076569557189941
14-10-1998,4.96875,5.083333015441895,787200,5.34375,5.234375,4.228020191192627
15-10-1998,5.4166669845581055,5.5,990000,5.895833015441895,5.8854169845581055,4.753894805908203
16-10-1998,5.875,6.03125,1557600,6.083333015441895,5.9791669845581055,4.829619407653809
19-10-1998,5.8854169845581055,5.8854169845581055,978000,6.25,6.2291669845581055,5.03155517578125
20-10-1998,6.125,6.2291669845581055,1524000,6.458333015441895,6.333333015441895,5.115694522857666
21-10-1998,6.083333015441895,6.2916669845581055,1887600,6.333333015441895,6.270833015441895,5.065211296081543
22-10-1998,6.21875,6.2291669845581055,376800,6.333333015441895,6.2916669845581055,5.082039833068848
23-10-1998,6.239583015441895,6.333333015441895,613200,6.333333015441895,6.2447919845581055,5.0441765785217285
26-10-1998,6.239583015441895,6.25,804000,6.364583015441895,6.333333015441895,5.115694522857666
27-10-1998,6.145833015441895,6.239583015441895,751200,6.3541669845581055,6.302083015441895,5.090453147888184
28-10-1998,6.1875,6.1875,1255200,6.625,6.583333015441895,5.317628383636475
29-10-1998,6.4166669845581055,6.5104169845581055,542400,6.583333015441895,6.583333015441895,5.317628383636475
30-10-1998,6.505208015441895,6.583333015441895,3074400,7.083333015441895,6.90625,5.578464508056641
02-11-1998,6.9166669845581055,6.958333015441895,1314000,7.177083015441895,7.0,5.654189109802246
03-11-1998,6.8854169845581055,6.958333015441895,3400800,7.4583330154418945,7.2395830154418945,5.847710132598877
04-11-1998,7.145833015441895,7.2395830154418945,1374000,7.3541669845581055,7.3229169845581055,5.915022850036621
05-11-1998,7.1666669845581055,7.177083015441895,1242000,7.3333330154418945,7.2708330154418945,5.872954368591309
06-11-1998,7.1979169845581055,7.2604169845581055,1837200,7.5,7.21875,5.830883502960205
09-11-1998,6.895833015441895,7.0104169845581055,520800,7.3333330154418945,7.2291669845581055,5.839296817779541
10-11-1998,7.2135419845581055,7.3229169845581055,364800,7.3333330154418945,7.3125,5.906607627868652
11-11-1998,7.083333015441895,7.145833015441895,1142400,7.3541669845581055,7.328125,5.9192304611206055
12-11-1998,7.1666669845581055,7.25,1231200,7.5208330154418945,7.4635419845581055,6.028611660003662
13-11-1998,7.3333330154418945,7.5,495600,7.5,7.4010419845581055,5.9781270027160645
16-11-1998,7.3333330154418945,7.3541669845581055,493200,7.5833330154418945,7.5520830154418945,6.100128650665283
17-11-1998,7.375,7.4375,765600,7.5833330154418945,7.578125,6.121165752410889
18-11-1998,7.5,7.625,663600,7.6666669845581055,7.6666669845581055,6.192684650421143
19-11-1998,7.6041669845581055,7.6041669845581055,640800,7.8229169845581055,7.75,6.259995937347412
20-11-1998,7.6666669845581055,7.8125,350400,7.90625,7.8333330154418945,6.327306747436523
23-11-1998,7.7708330154418945,7.8125,1291200,8.302083015441895,8.302083015441895,6.705935955047607
24-11-1998,8.0625,8.302083015441895,1225200,8.375,8.166666984558105,6.596553325653076
25-11-1998,8.0625,8.114583015441895,607200,8.21875,8.114583015441895,6.554484844207764
27-11-1998,8.041666984558105,8.041666984558105,123600,8.125,8.098958015441895,6.541862964630127
30-11-1998,7.5208330154418945,8.052083015441895,786000,8.052083015441895,7.6875,6.209510326385498
01-12-1998,7.3958330154418945,7.5416669845581055,577200,7.9166669845581055,7.9166669845581055,6.394620418548584
02-12-1998,7.78125,7.9583330154418945,178800,7.9583330154418945,7.8177080154418945,6.3146843910217285
03-12-1998,7.6666669845581055,7.7708330154418945,940800,7.9791669845581055,7.7291669845581055,6.243166923522949
04-12-1998,7.75,7.875,760800,7.875,7.84375,6.335721015930176
07-12-1998,7.8020830154418945,7.8541669845581055,1184400,8.208333015441895,8.166666984558105,6.596553325653076
08-12-1998,8.0625,8.15625,196800,8.208333015441895,8.083333015441895,6.529242515563965
09-12-1998,8.052083015441895,8.083333015441895,266400,8.291666984558105,8.1875,6.613382339477539
10-12-1998,8.135416984558105,8.166666984558105,314400,8.25,8.138021469116211,6.5734148025512695
11-12-1998,7.8125,8.083333015441895,704400,8.166666984558105,7.9166669845581055,6.394620418548584
14-12-1998,7.7083330154418945,7.8958330154418945,816000,8.0,7.7604169845581055,6.268409729003906
15-12-1998,7.7291669845581055,7.7291669845581055,296400,7.9583330154418945,7.9375,6.411445617675781
16-12-1998,7.4791669845581055,7.9166669845581055,778800,7.9791669845581055,7.4791669845581055,6.041231632232666
17-12-1998,7.5625,7.75,568800,7.9947919845581055,7.953125,6.42406702041626
18-12-1998,7.90625,8.020833015441895,762000,8.125,7.9270830154418945,6.403031826019287
21-12-1998,7.8958330154418945,7.9166669845581055,590400,8.333333015441895,8.333333015441895,6.73117733001709
22-12-1998,8.072916984558105,8.322916984558105,308400,8.375,8.098958015441895,6.541862964630127
23-12-1998,7.9895830154418945,8.020833015441895,344400,8.291666984558105,8.166666984558105,6.596553325653076
24-12-1998,8.135416984558105,8.145833015441895,70800,8.333333015441895,8.291666984558105,6.697522163391113
28-12-1998,8.083333015441895,8.135416984558105,1261200,8.3125,8.166666984558105,6.596553325653076
29-12-1998,8.0625,8.145833015441895,214800,8.192708015441895,8.177083015441895,6.604966640472412
30-12-1998,8.0,8.0,316800,8.291666984558105,8.291666984558105,6.697522163391113
31-12-1998,8.083333015441895,8.166666984558105,691200,8.3125,8.28125,6.694494247436523
04-01-1999,8.026041984558105,8.177083015441895,980400,8.270833015441895,8.125,6.568181037902832
05-01-1999,7.8854169845581055,8.09375,919200,8.125,7.9583330154418945,6.433450222015381
06-01-1999,8.0,8.083333015441895,3796800,8.958333015441895,8.791666984558105,7.107108116149902
07-01-1999,8.364583015441895,8.807291984558105,3268800,8.885416984558105,8.747396469116211,7.071323871612549
08-01-1999,8.5,8.802083015441895,1785600,8.90625,8.635416984558105,6.980798721313477
11-01-1999,8.479166984558105,8.484375,250800,8.75,8.625,6.972377777099609
12-01-1999,7.9583330154418945,8.541666984558105,1374000,8.625,8.3125,6.719757080078125
13-01-1999,7.5833330154418945,7.75,622800,8.416666984558105,8.375,6.770277976989746
14-01-1999,8.270833015441895,8.375,369600,8.614583015441895,8.369791984558105,6.766069889068604
15-01-1999,8.322916984558105,8.416666984558105,253200,8.708333015441895,8.708333015441895,7.039742946624756
19-01-1999,8.541666984558105,8.645833015441895,578400,8.770833015441895,8.651041984558105,6.9934282302856445
20-01-1999,8.625,8.625,367200,8.916666984558105,8.869791984558105,7.170266628265381
21-01-1999,8.0,8.75,686400,8.880208015441895,8.5,6.871329784393311
22-01-1999,8.333333015441895,8.5,387600,8.833333015441895,8.791666984558105,7.107108116149902
25-01-1999,8.572916984558105,8.604166984558105,447600,8.833333015441895,8.625,6.972377777099609
26-01-1999,8.625,8.625,1226400,8.916666984558105,8.8125,7.123951435089111
27-01-1999,8.734375,8.791666984558105,1082400,9.291666984558104,9.25,7.477620601654053
28-01-1999,9.0,9.25,1236000,9.9375,9.791666984558104,7.915499687194824
29-01-1999,9.489583015441896,9.645833015441896,421200,9.8125,9.59375,7.755506992340088
01-02-1999,9.34375,9.666666984558104,630000,9.666666984558104,9.5,7.679720401763916
02-02-1999,9.0,9.5,466800,9.5625,9.296875,7.515514373779297
03-02-1999,9.0,9.3125,825600,9.3125,9.083333015441896,7.342891216278076
04-02-1999,8.75,9.239583015441896,348000,9.239583015441896,8.770833015441895,7.090266227722168
05-02-1999,8.4375,8.75,285600,8.895833015441895,8.541666984558105,6.9050116539001465
08-02-1999,8.520833015441895,8.572916984558105,560400,9.125,8.588541984558105,6.942903995513916
09-02-1999,7.8333330154418945,8.416666984558105,2001600,8.4375,7.84375,6.340821266174316
10-02-1999,7.75,7.7604169845581055,1269600,8.085938453674316,8.026041984558105,6.488184928894043
11-02-1999,7.9583330154418945,8.25,861600,8.414063453674316,8.145833015441895,6.585020542144775
12-02-1999,7.8229169845581055,8.09375,595200,8.25,7.8333330154418945,6.332399845123291
16-02-1999,7.7083330154418945,7.84375,930000,8.125,7.7916669845581055,6.298718452453613
17-02-1999,7.5,7.7708330154418945,571200,7.799479007720947,7.5,6.062936305999756
18-02-1999,7.5729169845581055,7.6145830154418945,417600,7.8333330154418945,7.625,6.163986206054688
19-02-1999,7.5833330154418945,7.5833330154418945,448800,7.8958330154418945,7.6875,6.214509010314941
22-02-1999,7.6354169845581055,7.6875,222000,7.953125,7.953125,6.429239273071289
23-02-1999,7.8333330154418945,7.9166669845581055,885600,8.166666984558105,8.109375,6.555549621582031
24-02-1999,8.052083015441895,8.052083015441895,1232400,8.5,8.208333015441895,6.635548114776611
25-02-1999,8.125,8.166666984558105,805200,8.244791984558105,8.166666984558105,6.601863861083984
26-02-1999,8.114583015441895,8.114583015441895,424800,8.34375,8.25,6.669229030609131
01-03-1999,8.192708015441895,8.25,194400,8.364583015441895,8.364583015441895,6.7618584632873535
02-03-1999,8.3125,8.3125,609600,8.885416984558105,8.6875,7.0229034423828125
03-03-1999,8.5,8.822916984558105,769200,8.833333015441895,8.5,6.871329784393311
04-03-1999,8.25,8.427083015441895,222000,8.541666984558105,8.364583015441895,6.7618584632873535
05-03-1999,8.270833015441895,8.270833015441895,390000,8.635416984558105,8.395833015441895,6.787122249603272
08-03-1999,8.145833015441895,8.583333015441895,540000,8.625,8.375,6.770277976989746
09-03-1999,8.229166984558105,8.432291984558105,141600,8.432291984558105,8.302083015441895,6.711335182189941
10-03-1999,8.1875,8.1875,165600,8.416666984558105,8.390625,6.782909393310547
11-03-1999,8.270833015441895,8.270833015441895,1738800,9.0,8.875,7.174473762512207
12-03-1999,8.6875,8.979166984558105,574800,9.119791984558104,9.119791984558104,7.372363090515137
15-03-1999,8.890625,9.125,231600,9.145833015441896,9.039063453674316,7.307104110717773
16-03-1999,8.666666984558105,8.916666984558105,316800,9.0,8.666666984558105,7.006060600280762
17-03-1999,8.583333015441895,8.625,313200,8.916666984558105,8.75,7.073426723480225
18-03-1999,8.416666984558105,8.833333015441895,312000,8.833333015441895,8.479166984558105,6.854489803314209
19-03-1999,8.25,8.40625,414000,8.5,8.34375,6.745017051696777
22-03-1999,8.166666984558105,8.333333015441895,262800,8.479166984558105,8.395833015441895,6.787122249603272
23-03-1999,8.114583015441895,8.25,242400,8.520833015441895,8.177083015441895,6.61028528213501
24-03-1999,7.828125,8.041666984558105,688800,8.270833015441895,7.8854169845581055,6.374505043029785
25-03-1999,7.8645830154418945,7.8645830154418945,1185600,8.166666984558105,7.9947919845581055,6.462923049926758
26-03-1999,7.8333330154418945,7.9479169845581055,1522800,8.041666984558105,7.9791669845581055,6.450291156768799
29-03-1999,7.8333330154418945,7.8333330154418945,348000,8.020833015441895,7.9479169845581055,6.425029277801514
30-03-1999,7.8854169845581055,7.8854169845581055,516000,8.333333015441895,8.276041984558105,6.690280914306641
31-03-1999,7.65625,8.208333015441895,1059600,8.270833015441895,7.7083330154418945,6.231351375579834
01-04-1999,7.3125,7.625,1269600,7.6979169845581055,7.375,5.961889266967773
05-04-1999,7.2552080154418945,7.34375,1570800,7.9375,7.919270992279053,6.401870727539063
06-04-1999,7.2291669845581055,7.9583330154418945,668400,7.9583330154418945,7.2604169845581055,5.869259834289551
07-04-1999,6.75,7.3645830154418945,1264800,7.5,7.0885419845581055,5.730317115783691
08-04-1999,6.5,7.083333015441895,2234400,7.25,6.614583015441895,5.347173690795898
09-04-1999,6.505208015441895,6.505208015441895,2242800,7.5729169845581055,7.4739580154418945,6.041884899139404
12-04-1999,7.25,7.4166669845581055,846000,7.4791669845581055,7.25,5.860840320587158
13-04-1999,6.9166669845581055,7.2916669845581055,670800,7.375,6.9791669845581055,5.641899108886719
14-04-1999,6.875,6.927083015441895,1112400,7.4375,6.9947919845581055,5.654531478881836
15-04-1999,6.7916669845581055,7.25,774000,7.25,6.833333015441895,5.524009704589844
16-04-1999,6.75,6.755208015441895,962400,7.125,6.890625,5.570323467254639
19-04-1999,6.8854169845581055,6.9322919845581055,2527200,7.1666669845581055,6.9635419845581055,5.629269599914551
20-04-1999,6.7916669845581055,7.083333015441895,1587600,7.083333015441895,6.809895992279053,5.505062580108643
21-04-1999,6.8125,6.958333015441895,3531600,6.9791669845581055,6.875,5.557692050933838
22-04-1999,7.15625,7.15625,1144800,7.6041669845581055,7.3802080154418945,5.966097831726074
23-04-1999,7.158854007720947,7.4270830154418945,513600,7.4583330154418945,7.158854007720947,5.787158012390137
26-04-1999,7.328125,7.3385419845581055,2436000,7.5,7.4270830154418945,6.00399112701416
27-04-1999,7.375,7.4166669845581055,1551600,7.7083330154418945,7.625,6.163986206054688
28-04-1999,7.5,7.6666669845581055,469200,7.875,7.7916669845581055,6.298718452453613
29-04-1999,7.6666669845581055,7.6666669845581055,481200,7.8229169845581055,7.7239580154418945,6.243983268737793
30-04-1999,7.75,7.7604169845581055,662400,7.9479169845581055,7.9166669845581055,6.399767875671387
03-05-1999,7.75,7.75,542400,8.052083015441895,8.0,6.467134475708008
04-05-1999,7.8385419845581055,7.8385419845581055,326400,8.083333015441895,8.015625,6.479764461517334
05-05-1999,7.9166669845581055,7.9895830154418945,780000,8.229166984558105,8.182291984558105,6.614495754241943
06-05-1999,7.8958330154418945,8.041666984558105,692400,8.177083015441895,7.9791669845581055,6.450291156768799
07-05-1999,7.8958330154418945,7.9739580154418945,343200,8.135416984558105,8.067708015441895,6.521867752075195
10-05-1999,8.020833015441895,8.020833015441895,469200,8.333333015441895,8.328125,6.732386589050293
11-05-1999,8.104166984558105,8.197916984558105,907200,8.354166984558105,8.333333015441895,6.73659610748291
12-05-1999,8.125,8.322916984558105,177600,8.322916984558105,8.208333015441895,6.635548114776611
13-05-1999,8.166666984558105,8.166666984558105,176400,8.333333015441895,8.25,6.669229030609131
14-05-1999,7.8541669845581055,8.0,411600,8.104166984558105,8.104166984558105,6.551340579986572
17-05-1999,7.8333330154418945,7.8333330154418945,225600,8.052083015441895,8.049478530883789,6.5071306228637695
18-05-1999,8.041666984558105,8.1875,72000,8.1875,8.104166984558105,6.551340579986572
19-05-1999,8.0,8.145833015441895,313200,8.166666984558105,8.104166984558105,6.551340579986572
20-05-1999,8.0,8.171875,170400,8.25,8.208333015441895,6.635548114776611
21-05-1999,8.166666984558105,8.229166984558105,424800,8.552083015441895,8.333333015441895,6.73659610748291
24-05-1999,8.166666984558105,8.25,240000,8.40625,8.244791984558105,6.665020942687988
25-05-1999,8.083333015441895,8.208333015441895,530400,8.291666984558105,8.114583015441895,6.559762001037598
26-05-1999,8.0625,8.083333015441895,654000,8.25,8.166666984558105,6.601863861083984
27-05-1999,8.09375,8.166666984558105,462000,8.5,8.5,6.871329784393311
28-05-1999,8.177083015441895,8.25,427200,8.614583015441895,8.5,6.871329784393311
01-06-1999,8.427083015441895,8.427083015441895,770400,8.833333015441895,8.828125,7.136581897735596
02-06-1999,8.583333015441895,8.625,592800,8.828125,8.661458015441895,7.001849174499512
03-06-1999,8.25,8.541666984558105,258000,8.75,8.354166984558105,6.7534379959106445
04-06-1999,8.229166984558105,8.25,561600,8.583333015441895,8.5,6.871329784393311
07-06-1999,8.28125,8.28125,236400,8.583333015441895,8.536458015441895,6.9008002281188965
08-06-1999,8.416666984558105,8.4375,571200,8.739583015441895,8.447916984558105,6.829226016998291
09-06-1999,8.385416984558105,8.421875,278400,8.71875,8.677083015441895,7.014479637145996
10-06-1999,8.4375,8.588541984558105,210000,8.661458015441895,8.541666984558105,6.9050116539001465
11-06-1999,8.302083015441895,8.421875,210000,8.5,8.34375,6.745017051696777
14-06-1999,8.166666984558105,8.270833015441895,288000,8.5,8.166666984558105,6.608461856842041
15-06-1999,8.104166984558105,8.166666984558105,120000,8.21875,8.125,6.574746608734131
16-06-1999,8.208333015441895,8.229166984558105,190800,8.3125,8.28125,6.701183319091797
17-06-1999,8.020833015441895,8.125,544800,8.583333015441895,8.520833015441895,6.895054340362549
18-06-1999,8.270833015441895,8.666666984558105,366000,8.666666984558105,8.333333015441895,6.743330001831055
21-06-1999,8.25,8.333333015441895,166800,8.416666984558105,8.328125,6.739113807678223
22-06-1999,8.25,8.333333015441895,246000,8.416666984558105,8.28125,6.701183319091797
23-06-1999,8.260416984558105,8.28125,572400,8.505208015441895,8.505208015441895,6.882410049438477
24-06-1999,8.286458015441895,8.354166984558105,589200,8.458333015441895,8.286458015441895,6.705397605895996
25-06-1999,8.229166984558105,8.286458015441895,129600,8.40625,8.25,6.675894260406494
28-06-1999,7.9166669845581055,8.333333015441895,426000,8.5625,8.0,6.473597049713135
29-06-1999,8.03125,8.135416984558105,589200,8.135416984558105,8.078125,6.536814212799072
30-06-1999,7.3541669845581055,8.0625,1840800,8.260416984558105,7.3541669845581055,5.95098876953125
01-07-1999,7.625,7.625,625200,8.1875,8.020833015441895,6.490453243255615
02-07-1999,7.9166669845581055,8.03125,600000,8.114583015441895,8.104166984558105,6.557887077331543
06-07-1999,8.125,8.125,1004400,8.598958015441895,8.414063453674316,6.808656692504883
07-07-1999,8.145833015441895,8.395833015441895,361200,8.541666984558105,8.182291984558105,6.621108055114746
08-07-1999,8.166666984558105,8.25,499200,8.333333015441895,8.325521469116211,6.737008094787598
09-07-1999,8.270833015441895,8.354166984558105,304800,8.375,8.364583015441895,6.76861572265625
12-07-1999,8.25,8.270833015441895,824400,8.625,8.416666984558105,6.81076192855835
13-07-1999,8.145833015441895,8.385416984558105,210000,8.453125,8.192708015441895,6.629534721374512
14-07-1999,8.010416984558105,8.302083015441895,403200,8.302083015441895,8.010416984558105,6.48202657699585
15-07-1999,8.166666984558105,8.203125,430800,8.447916984558105,8.1875,6.6253204345703125
16-07-1999,8.083333015441895,8.166666984558105,445200,8.1875,8.1875,6.6253204345703125
19-07-1999,8.083333015441895,8.083333015441895,753600,8.375,8.226563453674316,6.656930446624756
20-07-1999,8.083333015441895,8.15625,566400,8.244791984558105,8.135416984558105,6.5831732749938965
21-07-1999,8.104166984558105,8.104166984558105,304800,8.5,8.5,6.8781938552856445
22-07-1999,8.166666984558105,8.260416984558105,199200,8.375,8.166666984558105,6.608461856842041
23-07-1999,8.166666984558105,8.166666984558105,253200,8.3125,8.25,6.675894260406494
26-07-1999,8.020833015441895,8.197916984558105,396000,8.21875,8.020833015441895,6.490453243255615
27-07-1999,7.8958330154418945,8.010416984558105,333600,8.135416984558105,7.9583330154418945,6.439879894256592
28-07-1999,7.75,8.083333015441895,846000,8.104166984558105,7.7552080154418945,6.275510311126709
29-07-1999,7.7708330154418945,7.8489580154418945,513600,7.9895830154418945,7.90625,6.397733688354492
30-07-1999,7.9010419845581055,7.90625,650400,8.166666984558105,8.0625,6.524171352386475
02-08-1999,7.75,8.020833015441895,340800,8.083333015441895,7.765625,6.283938884735107
03-08-1999,7.5833330154418945,7.7708330154418945,810000,7.9791669845581055,7.9479169845581055,6.4314494132995605
04-08-1999,7.7291669845581055,7.950520992279053,266400,8.083333015441895,7.893229007720947,6.387197494506836
05-08-1999,7.859375,7.859375,730800,7.9583330154418945,7.890625,6.385089874267578
06-08-1999,7.7083330154418945,7.8645830154418945,994800,8.041666984558105,7.8125,6.32187032699585
09-08-1999,7.7083330154418945,7.75,146400,7.8333330154418945,7.7083330154418945,6.237579345703125
10-08-1999,7.5833330154418945,7.6875,445200,7.9166669845581055,7.9166669845581055,6.406163215637207
11-08-1999,7.7916669845581055,7.7916669845581055,595200,8.25,7.9895830154418945,6.465166568756104
12-08-1999,8.052083015441895,8.072916984558105,307200,8.229166984558105,8.229166984558105,6.659037113189697
13-08-1999,8.197916984558105,8.236978530883789,398400,8.416666984558105,8.260416984558105,6.684325695037842
