Date,Low,Open,Volume,High,Close,Adjusted_Close
15-03-2012,0.4009999930858612,0.4009999930858612,0.0,0.4009999930858612,0.4009999930858612,0.4009999930858612
16-03-2012,0.4009999930858612,0.4009999930858612,0.0,0.4009999930858612,0.4009999930858612,0.4009999930858612
19-03-2012,0.4009999930858612,0.4009999930858612,0.0,0.4009999930858612,0.4009999930858612,0.4009999930858612
20-03-2012,0.4009999930858612,0.4009999930858612,0.0,0.4009999930858612,0.4009999930858612,0.4009999930858612
21-03-2012,0.4160000085830688,0.4160000085830688,175.0,0.4160000085830688,0.4160000085830688,0.4160000085830688
22-03-2012,0.4169999957084656,0.4169999957084656,20000.0,0.4169999957084656,0.4169999957084656,0.4169999957084656
23-03-2012,0.4169999957084656,0.4169999957084656,0.0,0.4169999957084656,0.4169999957084656,0.4169999957084656
26-03-2012,0.4169999957084656,0.4169999957084656,0.0,0.4169999957084656,0.4169999957084656,0.4169999957084656
27-03-2012,0.4169999957084656,0.4169999957084656,0.0,0.4169999957084656,0.4169999957084656,0.4169999957084656
28-03-2012,0.5,0.5289999842643738,127855.0,0.5440000295639038,0.5110999941825867,0.5110999941825867
29-03-2012,0.531000018119812,0.531000018119812,37500.0,0.5799999833106995,0.5799999833106995,0.5799999833106995
30-03-2012,0.6700000166893005,0.6700000166893005,51000.0,0.7599999904632568,0.7400000095367432,0.7400000095367432
02-04-2012,0.75,0.75,3100.0,0.75,0.75,0.75
03-04-2012,0.7599999904632568,0.7599999904632568,500.0,0.7599999904632568,0.7599999904632568,0.7599999904632568
04-04-2012,0.7900000214576721,0.7900000214576721,21200.0,0.800000011920929,0.800000011920929,0.800000011920929
05-04-2012,0.7400000095367432,0.800000011920929,13000.0,0.800000011920929,0.7400000095367432,0.7400000095367432
09-04-2012,0.7400000095367432,0.7400000095367432,0.0,0.7400000095367432,0.7400000095367432,0.7400000095367432
10-04-2012,0.7699999809265137,0.7699999809265137,900.0,0.7699999809265137,0.7699999809265137,0.7699999809265137
11-04-2012,0.8899999856948853,0.949999988079071,69600.0,0.9549999833106996,0.8899999856948853,0.8899999856948853
12-04-2012,0.7300000190734863,0.7900000214576721,13900.0,0.7900000214576721,0.7300000190734863,0.7300000190734863
13-04-2012,0.7300000190734863,0.7300000190734863,0.0,0.7300000190734863,0.7300000190734863,0.7300000190734863
16-04-2012,0.7799999713897705,0.7799999713897705,4000.0,0.800000011920929,0.800000011920929,0.800000011920929
17-04-2012,0.699999988079071,0.7099999785423279,900.0,0.7099999785423279,0.699999988079071,0.699999988079071
18-04-2012,0.699999988079071,0.699999988079071,0.0,0.699999988079071,0.699999988079071,0.699999988079071
19-04-2012,0.699999988079071,0.699999988079071,0.0,0.699999988079071,0.699999988079071,0.699999988079071
20-04-2012,0.699999988079071,0.699999988079071,0.0,0.699999988079071,0.699999988079071,0.699999988079071
23-04-2012,0.5799999833106995,0.6000000238418579,13000.0,0.6399999856948853,0.5799999833106995,0.5799999833106995
24-04-2012,0.6000000238418579,0.6000000238418579,1300.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
25-04-2012,0.6399999856948853,0.6399999856948853,5000.0,0.6399999856948853,0.6399999856948853,0.6399999856948853
26-04-2012,0.6399999856948853,0.6399999856948853,0.0,0.6399999856948853,0.6399999856948853,0.6399999856948853
27-04-2012,0.6399999856948853,0.6399999856948853,0.0,0.6399999856948853,0.6399999856948853,0.6399999856948853
30-04-2012,0.6399999856948853,0.6399999856948853,5000.0,0.6399999856948853,0.6399999856948853,0.6399999856948853
01-05-2012,0.7300000190734863,0.7300000190734863,2512.0,0.7300000190734863,0.7300000190734863,0.7300000190734863
02-05-2012,0.7300000190734863,0.7300000190734863,0.0,0.7300000190734863,0.7300000190734863,0.7300000190734863
03-05-2012,0.7300000190734863,0.7300000190734863,0.0,0.7300000190734863,0.7300000190734863,0.7300000190734863
04-05-2012,0.7300000190734863,0.7300000190734863,0.0,0.7300000190734863,0.7300000190734863,0.7300000190734863
07-05-2012,0.7300000190734863,0.7300000190734863,0.0,0.7300000190734863,0.7300000190734863,0.7300000190734863
08-05-2012,0.7300000190734863,0.7300000190734863,0.0,0.7300000190734863,0.7300000190734863,0.7300000190734863
09-05-2012,0.6000000238418579,0.6000000238418579,500.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
10-05-2012,0.4199999868869781,0.5099999904632568,7000.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
11-05-2012,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
14-05-2012,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
15-05-2012,0.4851000010967254,0.4851000010967254,1006.0,0.4851000010967254,0.4851000010967254,0.4851000010967254
16-05-2012,0.4851000010967254,0.4851000010967254,5000.0,0.4851000010967254,0.4851000010967254,0.4851000010967254
17-05-2012,0.4851000010967254,0.4851000010967254,0.0,0.4851000010967254,0.4851000010967254,0.4851000010967254
18-05-2012,0.4000000059604645,0.4000000059604645,5300.0,0.5,0.5,0.5
21-05-2012,0.550000011920929,0.550000011920929,8000.0,0.6200000047683716,0.6200000047683716,0.6200000047683716
22-05-2012,0.6200000047683716,0.6200000047683716,0.0,0.6200000047683716,0.6200000047683716,0.6200000047683716
23-05-2012,0.6200000047683716,0.6200000047683716,0.0,0.6200000047683716,0.6200000047683716,0.6200000047683716
24-05-2012,0.6200000047683716,0.6200000047683716,0.0,0.6200000047683716,0.6200000047683716,0.6200000047683716
25-05-2012,0.550000011920929,0.550000011920929,3300.0,0.550000011920929,0.550000011920929,0.550000011920929
29-05-2012,0.550000011920929,0.550000011920929,0.0,0.550000011920929,0.550000011920929,0.550000011920929
30-05-2012,0.550000011920929,0.550000011920929,0.0,0.550000011920929,0.550000011920929,0.550000011920929
31-05-2012,0.550000011920929,0.550000011920929,0.0,0.550000011920929,0.550000011920929,0.550000011920929
01-06-2012,0.550000011920929,0.550000011920929,0.0,0.550000011920929,0.550000011920929,0.550000011920929
04-06-2012,0.3600000143051147,0.453000009059906,5800.0,0.453000009059906,0.3600000143051147,0.3600000143051147
05-06-2012,0.3600000143051147,0.3600000143051147,0.0,0.3600000143051147,0.3600000143051147,0.3600000143051147
06-06-2012,0.3600000143051147,0.3600000143051147,0.0,0.3600000143051147,0.3600000143051147,0.3600000143051147
07-06-2012,0.449999988079071,0.449999988079071,5000.0,0.449999988079071,0.449999988079071,0.449999988079071
08-06-2012,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
11-06-2012,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
12-06-2012,0.449999988079071,0.449999988079071,0.0,0.449999988079071,0.449999988079071,0.449999988079071
13-06-2012,0.3400000035762787,0.3610000014305115,10000.0,0.3610000014305115,0.3400000035762787,0.3400000035762787
14-06-2012,0.3100000023841858,0.3499999940395355,10000.0,0.3499999940395355,0.3100000023841858,0.3100000023841858
15-06-2012,0.3100000023841858,0.3100000023841858,0.0,0.3100000023841858,0.3100000023841858,0.3100000023841858
18-06-2012,0.4000000059604645,0.4000000059604645,6500.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
19-06-2012,0.4000000059604645,0.4000000059604645,20000.0,0.4300000071525574,0.4199999868869781,0.4199999868869781
20-06-2012,0.4199999868869781,0.4199999868869781,20000.0,0.4199999868869781,0.4199999868869781,0.4199999868869781
21-06-2012,0.4199999868869781,0.4199999868869781,0.0,0.4199999868869781,0.4199999868869781,0.4199999868869781
22-06-2012,0.4199999868869781,0.4199999868869781,0.0,0.4199999868869781,0.4199999868869781,0.4199999868869781
25-06-2012,0.4199999868869781,0.4199999868869781,0.0,0.4199999868869781,0.4199999868869781,0.4199999868869781
26-06-2012,0.4199999868869781,0.4199999868869781,0.0,0.4199999868869781,0.4199999868869781,0.4199999868869781
27-06-2012,0.4099999964237213,0.4099999964237213,5000.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
28-06-2012,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
29-06-2012,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
02-07-2012,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
03-07-2012,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
05-07-2012,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
06-07-2012,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
09-07-2012,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
10-07-2012,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
11-07-2012,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
12-07-2012,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
13-07-2012,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
16-07-2012,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
17-07-2012,0.5,0.5,10000.0,0.5,0.5,0.5
18-07-2012,0.4799999892711639,0.4799999892711639,10000.0,0.4799999892711639,0.4799999892711639,0.4799999892711639
19-07-2012,0.4799999892711639,0.4799999892711639,0.0,0.4799999892711639,0.4799999892711639,0.4799999892711639
20-07-2012,0.4799999892711639,0.4799999892711639,0.0,0.4799999892711639,0.4799999892711639,0.4799999892711639
23-07-2012,0.4850000143051147,0.4850000143051147,5000.0,0.4850000143051147,0.4850000143051147,0.4850000143051147
24-07-2012,0.4850000143051147,0.4850000143051147,0.0,0.4850000143051147,0.4850000143051147,0.4850000143051147
25-07-2012,0.4850000143051147,0.4850000143051147,0.0,0.4850000143051147,0.4850000143051147,0.4850000143051147
26-07-2012,0.4850000143051147,0.4850000143051147,0.0,0.4850000143051147,0.4850000143051147,0.4850000143051147
27-07-2012,0.4850000143051147,0.4850000143051147,0.0,0.4850000143051147,0.4850000143051147,0.4850000143051147
30-07-2012,0.5099999904632568,0.5099999904632568,200.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
31-07-2012,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
01-08-2012,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
02-08-2012,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
03-08-2012,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
06-08-2012,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
07-08-2012,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
08-08-2012,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
09-08-2012,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
10-08-2012,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
13-08-2012,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
14-08-2012,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
15-08-2012,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
16-08-2012,0.550000011920929,0.550000011920929,1000.0,0.550000011920929,0.550000011920929,0.550000011920929
17-08-2012,0.550000011920929,0.550000011920929,0.0,0.550000011920929,0.550000011920929,0.550000011920929
20-08-2012,0.550000011920929,0.550000011920929,0.0,0.550000011920929,0.550000011920929,0.550000011920929
21-08-2012,0.550000011920929,0.550000011920929,0.0,0.550000011920929,0.550000011920929,0.550000011920929
22-08-2012,0.550000011920929,0.550000011920929,500.0,0.550000011920929,0.550000011920929,0.550000011920929
23-08-2012,0.550000011920929,0.550000011920929,0.0,0.550000011920929,0.550000011920929,0.550000011920929
24-08-2012,0.550000011920929,0.550000011920929,0.0,0.550000011920929,0.550000011920929,0.550000011920929
27-08-2012,0.550000011920929,0.550000011920929,0.0,0.550000011920929,0.550000011920929,0.550000011920929
28-08-2012,0.5400000214576721,0.5400000214576721,2000.0,0.5400000214576721,0.5400000214576721,0.5400000214576721
29-08-2012,0.3799999952316284,0.3799999952316284,2000.0,0.3799999952316284,0.3799999952316284,0.3799999952316284
30-08-2012,0.5099999904632568,0.5099999904632568,1000.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
31-08-2012,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
04-09-2012,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
05-09-2012,0.3799999952316284,0.3799999952316284,200.0,0.3799999952316284,0.3799999952316284,0.3799999952316284
06-09-2012,0.3799999952316284,0.3799999952316284,0.0,0.3799999952316284,0.3799999952316284,0.3799999952316284
07-09-2012,0.3799999952316284,0.3799999952316284,0.0,0.3799999952316284,0.3799999952316284,0.3799999952316284
10-09-2012,0.3799999952316284,0.3799999952316284,0.0,0.3799999952316284,0.3799999952316284,0.3799999952316284
11-09-2012,0.3799999952316284,0.3799999952316284,0.0,0.3799999952316284,0.3799999952316284,0.3799999952316284
12-09-2012,0.3799999952316284,0.3799999952316284,0.0,0.3799999952316284,0.3799999952316284,0.3799999952316284
13-09-2012,0.3799999952316284,0.3799999952316284,0.0,0.3799999952316284,0.3799999952316284,0.3799999952316284
14-09-2012,0.3700000047683716,0.3700000047683716,500.0,0.3700000047683716,0.3700000047683716,0.3700000047683716
17-09-2012,0.3700000047683716,0.3700000047683716,0.0,0.3700000047683716,0.3700000047683716,0.3700000047683716
18-09-2012,0.3700000047683716,0.3700000047683716,0.0,0.3700000047683716,0.3700000047683716,0.3700000047683716
19-09-2012,0.3700000047683716,0.3700000047683716,0.0,0.3700000047683716,0.3700000047683716,0.3700000047683716
20-09-2012,0.3659999966621399,0.3659999966621399,500.0,0.3659999966621399,0.3659999966621399,0.3659999966621399
21-09-2012,0.3659999966621399,0.3659999966621399,0.0,0.3659999966621399,0.3659999966621399,0.3659999966621399
24-09-2012,0.3659999966621399,0.3659999966621399,5000.0,0.3659999966621399,0.3659999966621399,0.3659999966621399
25-09-2012,0.3650000095367431,0.3650000095367431,700.0,0.3650000095367431,0.3650000095367431,0.3650000095367431
26-09-2012,0.3000000119209289,0.3000000119209289,15000.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
27-09-2012,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
28-09-2012,0.3000000119209289,0.3000000119209289,0.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
01-10-2012,0.3709999918937683,0.3709999918937683,500.0,0.3709999918937683,0.3709999918937683,0.3709999918937683
02-10-2012,0.3709999918937683,0.3709999918937683,0.0,0.3709999918937683,0.3709999918937683,0.3709999918937683
03-10-2012,0.3709999918937683,0.3709999918937683,0.0,0.3709999918937683,0.3709999918937683,0.3709999918937683
04-10-2012,0.3709999918937683,0.3709999918937683,0.0,0.3709999918937683,0.3709999918937683,0.3709999918937683
05-10-2012,0.3709999918937683,0.3709999918937683,0.0,0.3709999918937683,0.3709999918937683,0.3709999918937683
08-10-2012,0.4000000059604645,0.4000000059604645,500.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
09-10-2012,0.375,0.375,40000.0,0.449999988079071,0.4480000138282776,0.4480000138282776
10-10-2012,0.4490000009536743,0.4490000009536743,100.0,0.4490000009536743,0.4490000009536743,0.4490000009536743
11-10-2012,0.4490000009536743,0.4490000009536743,0.0,0.4490000009536743,0.4490000009536743,0.4490000009536743
12-10-2012,0.4490000009536743,0.4490000009536743,0.0,0.4490000009536743,0.4490000009536743,0.4490000009536743
15-10-2012,0.4490000009536743,0.4490000009536743,0.0,0.4490000009536743,0.4490000009536743,0.4490000009536743
16-10-2012,0.375,0.375,5000.0,0.375,0.375,0.375
17-10-2012,0.375,0.375,0.0,0.375,0.375,0.375
18-10-2012,0.375,0.375,0.0,0.375,0.375,0.375
19-10-2012,0.375,0.375,0.0,0.375,0.375,0.375
22-10-2012,0.375,0.375,0.0,0.375,0.375,0.375
23-10-2012,0.3100000023841858,0.3100000023841858,5000.0,0.3100000023841858,0.3100000023841858,0.3100000023841858
24-10-2012,0.3109999895095825,0.5,4100.0,0.5,0.3109999895095825,0.3109999895095825
25-10-2012,0.3109999895095825,0.3109999895095825,0.0,0.3109999895095825,0.3109999895095825,0.3109999895095825
26-10-2012,0.3109999895095825,0.3109999895095825,0.0,0.3109999895095825,0.3109999895095825,0.3109999895095825
31-10-2012,0.3140000104904175,0.3140000104904175,5000.0,0.3140000104904175,0.3140000104904175,0.3140000104904175
01-11-2012,0.3140000104904175,0.3140000104904175,0.0,0.3140000104904175,0.3140000104904175,0.3140000104904175
02-11-2012,0.3140000104904175,0.3140000104904175,0.0,0.3140000104904175,0.3140000104904175,0.3140000104904175
05-11-2012,0.3140000104904175,0.3140000104904175,0.0,0.3140000104904175,0.3140000104904175,0.3140000104904175
06-11-2012,0.3140000104904175,0.3140000104904175,0.0,0.3140000104904175,0.3140000104904175,0.3140000104904175
07-11-2012,0.3140000104904175,0.3140000104904175,0.0,0.3140000104904175,0.3140000104904175,0.3140000104904175
08-11-2012,0.3140000104904175,0.3140000104904175,0.0,0.3140000104904175,0.3140000104904175,0.3140000104904175
09-11-2012,0.3140000104904175,0.3140000104904175,0.0,0.3140000104904175,0.3140000104904175,0.3140000104904175
12-11-2012,0.3140000104904175,0.3140000104904175,0.0,0.3140000104904175,0.3140000104904175,0.3140000104904175
13-11-2012,0.3140000104904175,0.3140000104904175,0.0,0.3140000104904175,0.3140000104904175,0.3140000104904175
14-11-2012,0.3140000104904175,0.3140000104904175,0.0,0.3140000104904175,0.3140000104904175,0.3140000104904175
15-11-2012,0.3140000104904175,0.3140000104904175,0.0,0.3140000104904175,0.3140000104904175,0.3140000104904175
16-11-2012,0.3140000104904175,0.3140000104904175,0.0,0.3140000104904175,0.3140000104904175,0.3140000104904175
19-11-2012,0.2809999883174896,0.3310000002384186,17800.0,0.3310000002384186,0.3000000119209289,0.3000000119209289
20-11-2012,0.2849999964237213,0.2849999964237213,2500.0,0.2849999964237213,0.2849999964237213,0.2849999964237213
21-11-2012,0.25,0.25,15300.0,0.2899999916553497,0.2899999916553497,0.2899999916553497
23-11-2012,0.2800000011920929,0.2899999916553497,4000.0,0.2899999916553497,0.2800000011920929,0.2800000011920929
26-11-2012,0.2899999916553497,0.2899999916553497,7800.0,0.3499999940395355,0.3199999928474426,0.3199999928474426
27-11-2012,0.3400000035762787,0.3499999940395355,97500.0,0.4000000059604645,0.3899999856948852,0.3899999856948852
28-11-2012,0.4000000059604645,0.4000000059604645,2500.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
29-11-2012,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
30-11-2012,0.3499999940395355,0.3499999940395355,3300.0,0.3989999890327453,0.3989999890327453,0.3989999890327453
03-12-2012,0.3989999890327453,0.3989999890327453,0.0,0.3989999890327453,0.3989999890327453,0.3989999890327453
04-12-2012,0.3989999890327453,0.3989999890327453,301.0,0.3989999890327453,0.3989999890327453,0.3989999890327453
05-12-2012,0.3989999890327453,0.3989999890327453,0.0,0.3989999890327453,0.3989999890327453,0.3989999890327453
06-12-2012,0.3989999890327453,0.3989999890327453,0.0,0.3989999890327453,0.3989999890327453,0.3989999890327453
07-12-2012,0.3989999890327453,0.3989999890327453,0.0,0.3989999890327453,0.3989999890327453,0.3989999890327453
10-12-2012,0.3989999890327453,0.3989999890327453,0.0,0.3989999890327453,0.3989999890327453,0.3989999890327453
11-12-2012,0.3989999890327453,0.3989999890327453,0.0,0.3989999890327453,0.3989999890327453,0.3989999890327453
12-12-2012,0.3989999890327453,0.3989999890327453,0.0,0.3989999890327453,0.3989999890327453,0.3989999890327453
13-12-2012,0.3989999890327453,0.3989999890327453,0.0,0.3989999890327453,0.3989999890327453,0.3989999890327453
14-12-2012,0.3989999890327453,0.3989999890327453,0.0,0.3989999890327453,0.3989999890327453,0.3989999890327453
17-12-2012,0.3989999890327453,0.3989999890327453,0.0,0.3989999890327453,0.3989999890327453,0.3989999890327453
18-12-2012,0.3989999890327453,0.3989999890327453,0.0,0.3989999890327453,0.3989999890327453,0.3989999890327453
19-12-2012,0.4000000059604645,0.4000000059604645,2500.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
20-12-2012,0.3700000047683716,0.3700000047683716,3000.0,0.3700000047683716,0.3700000047683716,0.3700000047683716
21-12-2012,0.3700000047683716,0.3700000047683716,0.0,0.3700000047683716,0.3700000047683716,0.3700000047683716
24-12-2012,0.3700000047683716,0.3700000047683716,0.0,0.3700000047683716,0.3700000047683716,0.3700000047683716
26-12-2012,0.3700000047683716,0.3700000047683716,0.0,0.3700000047683716,0.3700000047683716,0.3700000047683716
27-12-2012,0.3700000047683716,0.3700000047683716,0.0,0.3700000047683716,0.3700000047683716,0.3700000047683716
28-12-2012,0.3700000047683716,0.3700000047683716,0.0,0.3700000047683716,0.3700000047683716,0.3700000047683716
31-12-2012,0.3499999940395355,0.4000000059604645,10000.0,0.4000000059604645,0.3499999940395355,0.3499999940395355
02-01-2013,0.3499999940395355,0.3499999940395355,0.0,0.3499999940395355,0.3499999940395355,0.3499999940395355
03-01-2013,0.3499999940395355,0.3499999940395355,0.0,0.3499999940395355,0.3499999940395355,0.3499999940395355
04-01-2013,0.3499999940395355,0.3499999940395355,0.0,0.3499999940395355,0.3499999940395355,0.3499999940395355
07-01-2013,0.3499999940395355,0.3499999940395355,0.0,0.3499999940395355,0.3499999940395355,0.3499999940395355
08-01-2013,0.3499999940395355,0.3499999940395355,0.0,0.3499999940395355,0.3499999940395355,0.3499999940395355
09-01-2013,0.3499999940395355,0.3499999940395355,0.0,0.3499999940395355,0.3499999940395355,0.3499999940395355
10-01-2013,0.6499999761581421,0.6499999761581421,200.0,0.6499999761581421,0.6499999761581421,0.6499999761581421
11-01-2013,0.6499999761581421,0.6499999761581421,0.0,0.6499999761581421,0.6499999761581421,0.6499999761581421
14-01-2013,0.209999993443489,0.209999993443489,400.0,0.209999993443489,0.209999993443489,0.209999993443489
15-01-2013,0.3000000119209289,0.3000000119209289,22200.0,0.6100000143051147,0.3210000097751617,0.3210000097751617
16-01-2013,0.3210000097751617,0.3210000097751617,0.0,0.3210000097751617,0.3210000097751617,0.3210000097751617
17-01-2013,0.3350000083446502,0.3350000083446502,125.0,0.3350000083446502,0.3350000083446502,0.3350000083446502
18-01-2013,0.3350000083446502,0.3350000083446502,1000.0,0.3350000083446502,0.3350000083446502,0.3350000083446502
22-01-2013,0.3000000119209289,0.3409999907016754,21700.0,0.3420000076293945,0.3000000119209289,0.3000000119209289
23-01-2013,0.270000010728836,0.3400000035762787,17400.0,0.3400000035762787,0.3199999928474426,0.3199999928474426
24-01-2013,0.3199999928474426,0.3199999928474426,0.0,0.3199999928474426,0.3199999928474426,0.3199999928474426
25-01-2013,0.3199999928474426,0.3199999928474426,0.0,0.3199999928474426,0.3199999928474426,0.3199999928474426
28-01-2013,0.3199999928474426,0.3199999928474426,0.0,0.3199999928474426,0.3199999928474426,0.3199999928474426
29-01-2013,0.3199999928474426,0.3199999928474426,0.0,0.3199999928474426,0.3199999928474426,0.3199999928474426
30-01-2013,0.3199999928474426,0.3199999928474426,0.0,0.3199999928474426,0.3199999928474426,0.3199999928474426
31-01-2013,0.3199999928474426,0.3199999928474426,0.0,0.3199999928474426,0.3199999928474426,0.3199999928474426
01-02-2013,0.3199999928474426,0.3199999928474426,0.0,0.3199999928474426,0.3199999928474426,0.3199999928474426
04-02-2013,0.3199999928474426,0.3199999928474426,0.0,0.3199999928474426,0.3199999928474426,0.3199999928474426
05-02-2013,0.3899999856948852,0.3899999856948852,1000.0,0.3899999856948852,0.3899999856948852,0.3899999856948852
06-02-2013,0.3409999907016754,0.3409999907016754,100.0,0.3409999907016754,0.3409999907016754,0.3409999907016754
07-02-2013,0.3409999907016754,0.3409999907016754,0.0,0.3409999907016754,0.3409999907016754,0.3409999907016754
08-02-2013,0.3409999907016754,0.3409999907016754,0.0,0.3409999907016754,0.3409999907016754,0.3409999907016754
11-02-2013,0.3409999907016754,0.3409999907016754,0.0,0.3409999907016754,0.3409999907016754,0.3409999907016754
12-02-2013,0.3409999907016754,0.3409999907016754,0.0,0.3409999907016754,0.3409999907016754,0.3409999907016754
13-02-2013,0.3409999907016754,0.3409999907016754,0.0,0.3409999907016754,0.3409999907016754,0.3409999907016754
14-02-2013,0.3409999907016754,0.3409999907016754,0.0,0.3409999907016754,0.3409999907016754,0.3409999907016754
15-02-2013,0.3409999907016754,0.3409999907016754,0.0,0.3409999907016754,0.3409999907016754,0.3409999907016754
19-02-2013,0.3109999895095825,0.3519999980926513,15800.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
20-02-2013,0.3319999873638153,0.3319999873638153,1000.0,0.3319999873638153,0.3319999873638153,0.3319999873638153
21-02-2013,0.3219999969005584,0.3219999969005584,7000.0,0.3219999969005584,0.3219999969005584,0.3219999969005584
22-02-2013,0.3100000023841858,0.3230000138282776,23562.0,0.3240000009536743,0.3100000023841858,0.3100000023841858
25-02-2013,0.2599999904632568,0.3179999887943268,14000.0,0.3179999887943268,0.2599999904632568,0.2599999904632568
26-02-2013,0.3100000023841858,0.3100000023841858,4300.0,0.3149999976158142,0.3149999976158142,0.3149999976158142
27-02-2013,0.3149999976158142,0.3149999976158142,0.0,0.3149999976158142,0.3149999976158142,0.3149999976158142
28-02-2013,0.3149999976158142,0.3149999976158142,0.0,0.3149999976158142,0.3149999976158142,0.3149999976158142
01-03-2013,0.2939999997615814,0.2939999997615814,7000.0,0.2939999997615814,0.2939999997615814,0.2939999997615814
04-03-2013,0.2899999916553497,0.2899999916553497,21100.0,0.2899999916553497,0.2899999916553497,0.2899999916553497
05-03-2013,0.2849999964237213,0.2849999964237213,6000.0,0.2849999964237213,0.2849999964237213,0.2849999964237213
06-03-2013,0.2849999964237213,0.2849999964237213,0.0,0.2849999964237213,0.2849999964237213,0.2849999964237213
07-03-2013,0.2849999964237213,0.2849999964237213,0.0,0.2849999964237213,0.2849999964237213,0.2849999964237213
08-03-2013,0.2849999964237213,0.2849999964237213,0.0,0.2849999964237213,0.2849999964237213,0.2849999964237213
11-03-2013,0.2849999964237213,0.2849999964237213,0.0,0.2849999964237213,0.2849999964237213,0.2849999964237213
12-03-2013,0.2899999916553497,0.2899999916553497,1000.0,0.2899999916553497,0.2899999916553497,0.2899999916553497
13-03-2013,0.2899999916553497,0.2899999916553497,2000.0,0.2899999916553497,0.2899999916553497,0.2899999916553497
14-03-2013,0.2399999946355819,0.2899999916553497,31500.0,0.2899999916553497,0.2399999946355819,0.2399999946355819
15-03-2013,0.2610000073909759,0.2610000073909759,2500.0,0.2610000073909759,0.2610000073909759,0.2610000073909759
18-03-2013,0.2509999871253967,0.2509999871253967,2200.0,0.2509999871253967,0.2509999871253967,0.2509999871253967
19-03-2013,0.2509999871253967,0.2509999871253967,1000.0,0.2509999871253967,0.2509999871253967,0.2509999871253967
20-03-2013,0.2509999871253967,0.2509999871253967,0.0,0.2509999871253967,0.2509999871253967,0.2509999871253967
