Date,Low,Open,Volume,High,Close,Adjusted_Close
12-09-2006,34.650001525878906,35.040000915527344,1486200,35.220001220703125,35.18000030517578,20.831689834594727
13-09-2006,34.81999969482422,35.02000045776367,1239900,35.25,35.20000076293945,20.84352684020996
14-09-2006,34.9900016784668,35.0,1123200,35.439998626708984,35.36000061035156,20.938268661499023
15-09-2006,35.22999954223633,35.540000915527344,4188500,35.93000030517578,35.91999816894531,21.269868850708008
18-09-2006,35.779998779296875,35.95000076293945,1426000,36.310001373291016,35.900001525878906,21.258041381835938
19-09-2006,35.650001525878906,36.02000045776367,1465800,36.290000915527344,36.09000015258789,21.37053871154785
20-09-2006,35.7599983215332,36.11000061035156,1306400,36.52000045776367,35.939998626708984,21.281719207763672
21-09-2006,35.709999084472656,35.900001525878906,1061400,36.18999862670898,35.7599983215332,21.17513656616211
22-09-2006,35.279998779296875,35.83000183105469,850500,35.84000015258789,35.439998626708984,20.98564910888672
25-09-2006,35.47999954223633,35.47999954223633,2283000,36.5099983215332,36.31999969482422,21.50672912597656
26-09-2006,36.43999862670898,36.5099983215332,3957400,37.16999816894531,37.08000183105469,21.956768035888672
27-09-2006,35.33000183105469,35.970001220703125,5897200,37.08000183105469,36.77999877929688,21.77911758422852
28-09-2006,36.77000045776367,36.77000045776367,2472500,37.400001525878906,37.290000915527344,22.081111907958984
29-09-2006,36.72999954223633,37.310001373291016,2281900,37.47999954223633,36.84999847412109,21.82057380676269
02-10-2006,36.5099983215332,36.959999084472656,2288300,37.38999938964844,36.66999816894531,21.713979721069336
03-10-2006,36.4900016784668,36.91999816894531,1789900,36.970001220703125,36.93999862670898,21.87386131286621
04-10-2006,36.70000076293945,36.70000076293945,2746600,37.5,37.31999969482422,22.098880767822266
05-10-2006,37.11000061035156,37.40999984741211,3296900,38.060001373291016,38.040000915527344,22.525226593017575
06-10-2006,37.79999923706055,38.040000915527344,2586500,38.369998931884766,38.209999084472656,22.62589263916016
09-10-2006,38.060001373291016,38.209999084472656,1943500,38.400001525878906,38.29999923706055,22.679183959960938
10-10-2006,38.09999847412109,38.22999954223633,2323900,38.459999084472656,38.459999084472656,22.7739315032959
11-10-2006,38.220001220703125,38.400001525878906,2358800,38.84000015258789,38.7599983215332,22.95158195495605
12-10-2006,38.27999877929688,38.86000061035156,2083700,38.93000030517578,38.86000061035156,23.010786056518555
13-10-2006,38.33000183105469,38.650001525878906,1257100,38.93000030517578,38.66999816894531,22.89827537536621
16-10-2006,38.630001068115234,38.790000915527344,1590500,39.209999084472656,38.959999084472656,23.069992065429688
17-10-2006,38.5099983215332,38.709999084472656,1067100,38.95000076293945,38.77000045776367,22.957494735717773
18-10-2006,38.43999862670898,39.02000045776367,1575100,39.20000076293945,38.91999816894531,23.046310424804688
19-10-2006,38.40999984741211,38.560001373291016,1146500,39.04999923706055,38.70000076293945,22.91604423522949
20-10-2006,38.2400016784668,38.84999847412109,1530700,38.84999847412109,38.5,22.797607421875
23-10-2006,38.81999969482422,39.02999877929688,4631500,40.34000015258789,39.79999923706055,23.56739997863769
24-10-2006,39.369998931884766,39.68999862670898,2630100,39.970001220703125,39.650001525878906,23.478578567504883
25-10-2006,39.130001068115234,39.40999984741211,1057300,39.68999862670898,39.540000915527344,23.413442611694336
26-10-2006,39.36000061035156,39.54999923706055,1838200,39.91999816894531,39.66999816894531,23.490419387817383
27-10-2006,39.34999847412109,39.58000183105469,1424300,39.75,39.45000076293945,23.360153198242188
30-10-2006,39.20000076293945,39.5,2019600,39.810001373291016,39.810001373291016,23.6994743347168
31-10-2006,39.0,39.540000915527344,1836400,39.95000076293945,39.47999954223633,23.50301742553711
01-11-2006,38.900001525878906,39.63999938964844,1374000,39.63999938964844,39.08000183105469,23.264896392822266
02-11-2006,38.5,39.0099983215332,1753700,39.13999938964844,38.70000076293945,23.038684844970703
03-11-2006,38.22999954223633,38.72999954223633,1717600,38.7599983215332,38.5,22.91961097717285
06-11-2006,38.560001373291016,38.68999862670898,1156100,39.400001525878906,38.93999862670898,23.181550979614254
07-11-2006,38.709999084472656,38.7599983215332,1490400,39.66999816894531,39.09999847412109,23.276803970336918
08-11-2006,38.970001220703125,39.36000061035156,1310000,39.47999954223633,39.310001373291016,23.401832580566406
09-11-2006,38.310001373291016,39.25,1509200,39.310001373291016,38.54999923706055,22.94938087463379
10-11-2006,38.369998931884766,38.470001220703125,2022600,38.77000045776367,38.59999847412109,22.97914123535156
13-11-2006,38.25,38.65999984741211,1631500,38.65999984741211,38.61000061035156,22.98509979248047
14-11-2006,38.31999969482422,38.400001525878906,1971700,39.060001373291016,38.9900016784668,23.21132469177246
15-11-2006,38.90999984741211,39.04999923706055,2330900,39.869998931884766,39.7400016784668,23.657808303833008
16-11-2006,39.72999954223633,40.04999923706055,1670600,40.25,40.11000061035156,23.878074645996094
17-11-2006,40.0,40.11000061035156,1876200,40.52000045776367,40.459999084472656,24.0864315032959
20-11-2006,39.95000076293945,40.2599983215332,2258300,40.56999969482422,40.400001525878906,24.05071830749512
21-11-2006,39.630001068115234,40.18000030517578,2406800,40.2599983215332,39.86000061035156,23.729248046875
22-11-2006,39.52999877929688,39.650001525878906,878400,39.95000076293945,39.84999847412109,23.723289489746094
24-11-2006,39.54999923706055,39.77999877929688,514900,39.90999984741211,39.630001068115234,23.592321395874023
27-11-2006,38.91999816894531,39.400001525878906,1517200,39.54999923706055,39.209999084472656,23.34229278564453
28-11-2006,39.02000045776367,39.18999862670898,1677700,39.45000076293945,39.36000061035156,23.431581497192383
29-11-2006,38.9900016784668,39.29999923706055,2083200,39.43000030517578,39.369998931884766,23.437538146972656
30-11-2006,39.220001220703125,39.5,1476100,39.63999938964844,39.40999984741211,23.461349487304688
01-12-2006,38.720001220703125,39.47999954223633,1617800,39.47999954223633,39.2400016784668,23.360153198242188
04-12-2006,39.2599983215332,39.380001068115234,1652900,40.02999877929688,39.68000030517578,23.622093200683597
05-12-2006,39.29999923706055,39.7599983215332,1219000,39.7599983215332,39.619998931884766,23.58636283874512
06-12-2006,39.09999847412109,39.630001068115234,1670300,39.84000015258789,39.38999938964844,23.449445724487305
07-12-2006,39.02000045776367,39.41999816894531,1462900,39.5099983215332,39.11000061035156,23.282764434814453
08-12-2006,38.810001373291016,39.06999969482422,1525500,39.56999969482422,39.18000030517578,23.324432373046875
11-12-2006,38.900001525878906,38.93000030517578,1135800,39.5,39.2599983215332,23.372055053710938
12-12-2006,38.65999984741211,39.34000015258789,1986800,39.41999816894531,39.0,23.21727752685547
13-12-2006,38.65999984741211,39.34000015258789,1764600,39.34000015258789,39.04999923706055,23.247034072875977
14-12-2006,38.9900016784668,39.18000030517578,2907100,40.04999923706055,39.95000076293945,23.782825469970703
15-12-2006,39.95000076293945,40.06999969482422,4661300,41.119998931884766,40.7599983215332,24.265026092529297
18-12-2006,40.27000045776367,40.77999877929688,2546700,41.209999084472656,40.380001068115234,24.038806915283203
19-12-2006,40.13999938964844,40.15999984741211,2559900,41.040000915527344,40.86000061035156,24.32455444335937
20-12-2006,39.27000045776367,39.95000076293945,2715500,40.59000015258789,39.91999816894531,23.76495742797852
21-12-2006,39.7599983215332,40.41999816894531,2713500,40.880001068115234,40.40999984741211,24.05667495727539
22-12-2006,39.880001068115234,40.5099983215332,2130100,40.5099983215332,39.880001068115234,23.741151809692383
26-12-2006,39.5,39.83000183105469,1222000,39.84999847412109,39.810001373291016,23.6994743347168
27-12-2006,39.79999923706055,40.09999847412109,1179800,40.27000045776367,39.90999984741211,23.75900650024414
28-12-2006,39.630001068115234,40.0,941400,40.13999938964844,39.790000915527344,23.68756866455078
29-12-2006,39.40999984741211,39.5099983215332,982100,40.0,39.540000915527344,23.53873443603516
03-01-2007,38.790000915527344,39.68999862670898,2674200,39.97999954223633,39.310001373291016,23.401832580566406
04-01-2007,39.02999877929688,39.41999816894531,2667500,40.18999862670898,40.0099983215332,23.81854057312012
05-01-2007,39.77999877929688,40.18999862670898,1764800,40.20000076293945,40.02999877929688,23.83044815063477
08-01-2007,39.68000030517578,40.22999954223633,1645600,40.36000061035156,40.09999847412109,23.87211799621582
09-01-2007,39.9900016784668,40.040000915527344,1550500,40.650001525878906,40.18999862670898,23.92570304870605
10-01-2007,39.7400016784668,39.900001525878906,1492000,40.34999847412109,40.310001373291016,23.99713897705078
11-01-2007,40.369998931884766,40.54999923706055,2463300,40.88999938964844,40.720001220703125,24.241220474243164
12-01-2007,40.47999954223633,40.47999954223633,1211500,41.0,40.66999816894531,24.21145439147949
16-01-2007,40.290000915527344,40.70000076293945,1919100,40.9900016784668,40.68999862670898,24.22335433959961
17-01-2007,40.4900016784668,40.7400016784668,2153300,40.95000076293945,40.79999923706055,24.288837432861328
18-01-2007,40.38999938964844,41.0,1822800,41.0,40.41999816894531,24.06261444091797
19-01-2007,39.959999084472656,40.16999816894531,2001400,40.45000076293945,40.11000061035156,23.878074645996094
22-01-2007,39.369998931884766,39.93000030517578,3015700,40.16999816894531,39.59999847412109,23.574464797973636
23-01-2007,39.5099983215332,39.59999847412109,1874100,39.93000030517578,39.63999938964844,23.5982723236084
24-01-2007,39.68000030517578,39.84000015258789,2898500,40.63999938964844,40.59999847412109,24.169776916503903
25-01-2007,39.400001525878906,40.27999877929688,2644000,40.459999084472656,39.70000076293945,23.63399314880371
26-01-2007,39.470001220703125,39.68000030517578,2408900,40.09000015258789,39.77000045776367,23.67566680908203
29-01-2007,39.68999862670898,39.84000015258789,2537400,40.34000015258789,40.0,23.812593460083008
30-01-2007,39.4900016784668,39.88999938964844,1932900,40.04999923706055,39.70000076293945,23.758724212646484
31-01-2007,39.4900016784668,39.61000061035156,2265700,40.310001373291016,40.0099983215332,23.94425201416016
01-02-2007,40.02999877929688,40.02999877929688,2360300,40.54999923706055,40.31999969482422,24.12976837158203
02-02-2007,40.25,40.25,1253600,40.61000061035156,40.43999862670898,24.20158195495605
05-02-2007,40.220001220703125,40.36000061035156,2592800,40.75,40.5,24.237489700317383
06-02-2007,40.04999923706055,40.75,2194800,40.77000045776367,40.400001525878906,24.177644729614254
07-02-2007,40.36000061035156,40.540000915527344,2551700,40.790000915527344,40.630001068115234,24.31529998779297
08-02-2007,40.5099983215332,40.5099983215332,1535800,40.93999862670898,40.66999816894531,24.33923721313477
09-02-2007,40.130001068115234,40.900001525878906,2427900,40.93999862670898,40.34000015258789,24.141733169555664
12-02-2007,40.31999969482422,40.52000045776367,1938100,40.63999938964844,40.5,24.237489700317383
13-02-2007,40.34999847412109,40.709999084472656,2986000,41.150001525878906,40.869998931884766,24.458925247192383
14-02-2007,40.88999938964844,40.9900016784668,3747000,41.93000030517578,41.77000045776367,24.997529983520508
15-02-2007,41.47999954223633,41.61000061035156,1926700,41.88999938964844,41.650001525878906,24.925724029541016
16-02-2007,41.31999969482422,41.7400016784668,1628000,41.7599983215332,41.58000183105469,24.88382339477539
20-02-2007,41.02999877929688,41.18000030517578,2115400,41.7599983215332,41.59999847412109,24.895790100097656
21-02-2007,41.06999969482422,41.59999847412109,1700500,41.70000076293945,41.630001068115234,24.91375541687012
22-02-2007,41.16999816894531,41.56999969482422,1910400,41.79999923706055,41.790000915527344,25.00950050354004
23-02-2007,41.72999954223633,41.91999816894531,3891300,42.43000030517578,42.380001068115234,25.362594604492188
26-02-2007,41.959999084472656,42.45000076293945,3132100,42.5,42.290000915527344,25.308725357055664
27-02-2007,40.88999938964844,41.93000030517578,4546400,42.27999877929688,41.31999969482422,24.72822570800781
28-02-2007,40.52000045776367,40.63999938964844,4769400,41.650001525878906,40.630001068115234,24.31529998779297
01-03-2007,39.09999847412109,39.72999954223633,6336400,40.13999938964844,40.0099983215332,23.94425201416016
02-03-2007,39.130001068115234,39.63999938964844,2735100,39.70000076293945,39.15999984741211,23.435562133789062
05-03-2007,38.93000030517578,39.150001525878906,4299800,39.869998931884766,39.5,23.6390380859375
06-03-2007,39.33000183105469,39.41999816894531,2816700,40.08000183105469,39.84000015258789,23.842510223388672
07-03-2007,39.33000183105469,39.33000183105469,3196800,40.0099983215332,39.869998931884766,23.8604679107666
08-03-2007,39.75,40.16999816894531,2364200,40.20000076293945,39.84000015258789,23.842510223388672
09-03-2007,39.400001525878906,40.2599983215332,2252600,40.2599983215332,39.47999954223633,23.627065658569336
12-03-2007,39.459999084472656,39.59000015258789,1711800,39.88999938964844,39.790000915527344,23.812593460083008
13-03-2007,38.68999862670898,39.540000915527344,4093400,39.560001373291016,38.9900016784668,23.33382797241211
14-03-2007,38.790000915527344,38.93000030517578,3470100,39.59000015258789,39.58000183105469,23.686906814575195
15-03-2007,39.20000076293945,39.68000030517578,3307200,40.11000061035156,40.060001373291016,23.97417640686035
16-03-2007,39.5099983215332,39.84000015258789,3006000,40.11000061035156,39.72999954223633,23.77668571472168
19-03-2007,39.70000076293945,39.7400016784668,1614900,40.18999862670898,39.90999984741211,23.8843994140625
20-03-2007,39.790000915527344,39.869998931884766,2555000,40.18000030517578,39.959999084472656,23.91432380676269
21-03-2007,39.84999847412109,40.119998931884766,2628900,40.900001525878906,40.900001525878906,24.47687530517578
22-03-2007,40.70000076293945,41.0,1426300,41.09999847412109,40.869998931884766,24.458925247192383
23-03-2007,40.65999984741211,40.7400016784668,1467300,41.0099983215332,40.72999954223633,24.375141143798828
26-03-2007,40.2599983215332,40.65999984741211,1956800,40.79999923706055,40.650001525878906,24.327259063720703
27-03-2007,39.68999862670898,40.459999084472656,3404200,40.52999877929688,39.70000076293945,23.758724212646484
28-03-2007,38.84000015258789,39.61000061035156,5419800,39.869998931884766,39.20000076293945,23.45950126647949
29-03-2007,38.36000061035156,38.869998931884766,6777400,39.29999923706055,38.43000030517578,22.998680114746094
30-03-2007,37.56999969482422,38.25,7925600,38.56999969482422,37.869998931884766,22.66354751586914
02-04-2007,37.400001525878906,38.18999862670898,4614400,38.34000015258789,37.5,22.442127227783203
03-04-2007,37.41999816894531,37.72999954223633,8067500,37.81999969482422,37.630001068115234,22.519927978515625
04-04-2007,37.5,37.630001068115234,4990600,37.91999816894531,37.90999984741211,22.687498092651367
05-04-2007,37.77999877929688,38.0,2824900,38.08000183105469,37.88999938964844,22.675518035888672
09-04-2007,37.58000183105469,37.900001525878906,3673500,37.93999862670898,37.65999984741211,22.53787040710449
10-04-2007,37.54999923706055,37.56999969482422,1972500,37.880001068115234,37.72999954223633,22.57976531982422
11-04-2007,36.7400016784668,37.650001525878906,4311500,37.70000076293945,36.91999816894531,22.095020294189453
12-04-2007,36.7400016784668,36.93000030517578,2884100,37.15999984741211,36.88999938964844,22.077068328857425
13-04-2007,36.47999954223633,36.84999847412109,3912400,36.880001068115234,36.75,21.9932804107666
16-04-2007,36.7599983215332,36.9900016784668,2460000,37.31999969482422,37.27000045776367,22.30447769165039
17-04-2007,37.16999816894531,37.18000030517578,2231400,37.61000061035156,37.27000045776367,22.30447769165039
18-04-2007,36.75,37.20000076293945,2897000,37.400001525878906,36.83000183105469,22.04116439819336
19-04-2007,36.16999816894531,36.66999816894531,4036700,36.70000076293945,36.25,21.69405174255371
20-04-2007,36.2599983215332,36.459999084472656,4569900,37.13999938964844,37.04999923706055,22.172815322875977
23-04-2007,36.88999938964844,37.11000061035156,1932900,37.18999862670898,37.0,22.14289665222168
24-04-2007,36.560001373291016,37.11000061035156,5005300,37.11000061035156,36.880001068115234,22.07108688354492
25-04-2007,36.75,36.86000061035156,3097000,37.09999847412109,37.04999923706055,22.172815322875977
26-04-2007,36.290000915527344,36.91999816894531,5610400,36.91999816894531,36.369998931884766,21.765872955322266
27-04-2007,36.08000183105469,36.33000183105469,5152400,37.540000915527344,37.540000915527344,22.596532821655277
30-04-2007,37.0099983215332,37.540000915527344,4526200,37.59000015258789,37.09999847412109,22.33167839050293
01-05-2007,37.0099983215332,37.02000045776367,4180400,37.56999969482422,37.54999923706055,22.60254669189453
02-05-2007,37.459999084472656,37.560001373291016,2966900,37.84999847412109,37.7599983215332,22.728960037231445
03-05-2007,37.54999923706055,37.95000076293945,3102600,37.97999954223633,37.90999984741211,22.819246292114254
04-05-2007,37.59000015258789,38.09000015258789,4480700,38.09000015258789,37.79999923706055,22.75303840637207
07-05-2007,37.7599983215332,37.810001373291016,2895100,38.33000183105469,38.09999847412109,22.933612823486328
08-05-2007,37.81999969482422,38.0,3846500,38.119998931884766,38.02000045776367,22.88545799255371
09-05-2007,37.84999847412109,37.90999984741211,3570900,38.709999084472656,38.58000183105469,23.22253799438477
10-05-2007,38.33000183105469,38.4900016784668,4186300,38.79999923706055,38.43999862670898,23.13827133178711
11-05-2007,38.38999938964844,38.84999847412109,4294400,39.04999923706055,39.040000915527344,23.499425888061523
14-05-2007,38.400001525878906,38.93999862670898,2597500,39.0,38.63999938964844,23.258657455444336
15-05-2007,38.060001373291016,38.7400016784668,3496900,38.81999969482422,38.09999847412109,22.933612823486328
16-05-2007,38.720001220703125,39.04999923706055,6154800,39.709999084472656,38.900001525878906,23.415151596069336
17-05-2007,38.560001373291016,39.150001525878906,2853400,39.150001525878906,38.81999969482422,23.36700439453125
18-05-2007,38.68999862670898,38.97999954223633,3167000,39.38999938964844,39.36000061035156,23.69204330444336
21-05-2007,39.220001220703125,39.2599983215332,4692100,40.04999923706055,39.97999954223633,24.065242767333984
22-05-2007,39.4900016784668,39.83000183105469,4287400,40.209999084472656,40.09000015258789,24.131452560424805
23-05-2007,39.95000076293945,40.09000015258789,3643400,40.470001220703125,40.220001220703125,24.209705352783203
24-05-2007,39.810001373291016,40.29999923706055,2993300,40.5,39.88999938964844,24.01107788085937
25-05-2007,39.650001525878906,39.88999938964844,2022000,40.2400016784668,40.06999969482422,24.119422912597656
29-05-2007,39.70000076293945,39.9900016784668,2441000,40.31999969482422,40.02999877929688,24.095335006713867
30-05-2007,39.08000183105469,39.93999862670898,5707600,40.08000183105469,39.84000015258789,23.980972290039062
31-05-2007,39.790000915527344,39.84999847412109,3441000,40.41999816894531,40.400001525878906,24.318056106567383
01-06-2007,40.4900016784668,40.630001068115234,2327400,40.84000015258789,40.59999847412109,24.438446044921875
04-06-2007,40.13999938964844,40.27999877929688,2066000,40.4900016784668,40.27000045776367,24.23981094360352
05-06-2007,39.65999984741211,40.119998931884766,4104100,40.27999877929688,40.22999954223633,24.21573257446289
06-06-2007,39.790000915527344,40.22999954223633,2384700,40.22999954223633,39.84999847412109,23.98699760437012
07-06-2007,39.119998931884766,39.650001525878906,3125800,39.68000030517578,39.2599983215332,23.631855010986328
08-06-2007,38.68999862670898,39.0,2169300,39.72999954223633,39.68999862670898,23.89068031311035
11-06-2007,39.4900016784668,39.68999862670898,1892700,40.18000030517578,39.880001068115234,24.00505256652832
12-06-2007,39.209999084472656,39.66999816894531,3417200,39.77000045776367,39.54999923706055,23.80641365051269
13-06-2007,39.5,39.58000183105469,2568600,40.36000061035156,40.33000183105469,24.27592086791992
14-06-2007,39.970001220703125,40.29999923706055,2797600,40.45000076293945,40.2400016784668,24.221757888793945
15-06-2007,40.20000076293945,40.56999969482422,4291700,40.72999954223633,40.369998931884766,24.30000305175781
18-06-2007,40.04999923706055,40.29999923706055,2094100,40.58000183105469,40.11000061035156,24.14350128173828
19-06-2007,39.77999877929688,40.0,2354800,40.31999969482422,40.27000045776367,24.23981094360352
20-06-2007,39.9900016784668,40.34999847412109,1852100,40.54999923706055,40.209999084472656,24.203689575195312
21-06-2007,39.90999984741211,40.18000030517578,2417500,40.41999816894531,40.20000076293945,24.19766998291016
22-06-2007,39.630001068115234,40.130001068115234,2388400,40.25,39.68999862670898,23.89068031311035
25-06-2007,39.2599983215332,39.880001068115234,2759100,40.09000015258789,39.41999816894531,23.728168487548828
26-06-2007,39.220001220703125,39.59000015258789,3324100,39.79999923706055,39.77999877929688,23.944862365722656
27-06-2007,39.220001220703125,39.220001220703125,2707600,40.290000915527344,40.22999954223633,24.21573257446289
28-06-2007,39.09000015258789,39.5,4336400,39.91999816894531,39.27999877929688,23.643892288208008
29-06-2007,38.900001525878906,39.27999877929688,3658100,39.34000015258789,39.119998931884766,23.547588348388672
02-07-2007,38.93000030517578,39.41999816894531,2233900,39.54999923706055,39.369998931884766,23.69806480407715
03-07-2007,38.790000915527344,39.36000061035156,1691800,39.5,38.970001220703125,23.45729637145996
05-07-2007,38.81999969482422,39.0099983215332,2307500,39.20000076293945,39.150001525878906,23.565643310546875
06-07-2007,39.0099983215332,39.2599983215332,1689200,39.59999847412109,39.369998931884766,23.69806480407715
09-07-2007,39.0,39.2599983215332,3362200,39.65999984741211,39.650001525878906,23.866607666015625
10-07-2007,39.45000076293945,39.5,5030800,40.459999084472656,40.27000045776367,24.23981094360352
11-07-2007,40.119998931884766,40.18000030517578,5247100,41.0,40.97999954223633,24.667165756225582
12-07-2007,40.68999862670898,40.77000045776367,3437100,41.43999862670898,41.43999862670898,24.94407081604004
13-07-2007,42.060001373291016,42.83000183105469,9261600,43.7400016784668,43.43999862670898,26.147937774658203
16-07-2007,42.5,43.08000183105469,4711800,44.13999938964844,43.93999862670898,26.448894500732425
17-07-2007,43.66999816894531,43.79999923706055,4562100,44.060001373291016,43.90999984741211,26.430837631225582
18-07-2007,42.75,43.88999938964844,3059000,44.0,43.47999954223633,26.17200469970703
19-07-2007,43.040000915527344,43.400001525878906,2573600,43.4900016784668,43.380001068115234,26.1118106842041
20-07-2007,42.59000015258789,43.4900016784668,4605100,43.5,42.66999816894531,25.684446334838867
23-07-2007,42.77999877929688,42.9900016784668,3164000,43.369998931884766,43.0099983215332,25.88909912109375
24-07-2007,42.380001068115234,43.08000183105469,3493300,43.34999847412109,42.5099983215332,25.58812713623047
25-07-2007,42.18000030517578,42.2599983215332,4085300,42.959999084472656,42.7599983215332,25.73861312866211
26-07-2007,41.58000183105469,42.380001068115234,5139300,42.5,42.2599983215332,25.437654495239254
27-07-2007,41.61000061035156,42.59000015258789,4736400,42.619998931884766,41.61000061035156,25.04639434814453
30-07-2007,41.16999816894531,41.5,3457400,42.09000015258789,41.93000030517578,25.422313690185547
31-07-2007,41.380001068115234,42.209999084472656,3453000,42.36000061035156,41.380001068115234,25.08884048461914
01-08-2007,41.0,41.380001068115234,4502300,41.88999938964844,41.68999862670898,25.27678871154785
02-08-2007,41.400001525878906,41.959999084472656,2637500,42.2400016784668,42.13999938964844,25.54962539672852
03-08-2007,41.880001068115234,42.22999954223633,5943300,43.2599983215332,42.540000915527344,25.79215240478516
06-08-2007,42.540000915527344,42.61000061035156,7023900,44.95000076293945,44.869998931884766,27.20483016967773
07-08-2007,44.33000183105469,44.72999954223633,6076100,45.7400016784668,45.34999847412109,27.4958610534668
08-08-2007,45.130001068115234,45.130001068115234,5718300,46.5,46.310001373291016,28.07791519165039
09-08-2007,45.5,45.560001373291016,6283100,47.13999938964844,45.650001525878906,27.67776679992676
10-08-2007,44.77999877929688,45.34999847412109,5798400,46.11000061035156,45.27000045776367,27.44735717773437
13-08-2007,44.150001525878906,45.150001525878906,4741300,45.40999984741211,44.540000915527344,27.004758834838867
14-08-2007,44.369998931884766,44.90999984741211,3629400,45.060001373291016,44.43999862670898,26.944122314453125
15-08-2007,43.81999969482422,44.47999954223633,4450500,44.91999816894531,44.0,26.67734718322754
16-08-2007,43.06999969482422,43.81999969482422,4298600,45.0,44.369998931884766,26.901689529418945
17-08-2007,43.61000061035156,44.54999923706055,4018000,45.0,44.88999938964844,27.216960906982425
20-08-2007,43.95000076293945,44.88999938964844,2767400,45.0,44.29999923706055,26.8592472076416
21-08-2007,44.11000061035156,44.11000061035156,2952900,45.060001373291016,44.38999938964844,26.91381454467773
22-08-2007,43.77000045776367,44.43000030517578,4002100,44.90999984741211,43.970001220703125,26.65915870666504
23-08-2007,43.470001220703125,44.0099983215332,2630600,44.119998931884766,43.77000045776367,26.537914276123047
24-08-2007,43.18999862670898,43.68000030517578,3126600,44.43000030517578,44.36000061035156,26.89562225341797
27-08-2007,44.02999877929688,44.36000061035156,2569700,44.470001220703125,44.18999862670898,26.792552947998047
28-08-2007,43.290000915527344,44.06999969482422,2581800,44.18999862670898,43.380001068115234,26.30143928527832
29-08-2007,43.20000076293945,43.4900016784668,2677800,44.560001373291016,44.459999084472656,26.95625686645508
30-08-2007,43.9900016784668,44.29999923706055,2994900,44.68000030517578,44.27000045776367,26.84105110168457
31-08-2007,44.27999877929688,44.5,2483600,44.880001068115234,44.43000030517578,26.938060760498047
04-09-2007,44.5099983215332,44.58000183105469,4189000,45.2599983215332,45.119998931884766,27.356414794921875
05-09-2007,44.619998931884766,44.86000061035156,3228600,45.220001220703125,44.790000915527344,27.15633583068848
06-09-2007,44.959999084472656,45.060001373291016,1925600,45.650001525878906,45.02000045776367,27.2957763671875
07-09-2007,43.29999923706055,44.2599983215332,4844300,44.43000030517578,43.4900016784668,26.368135452270508
10-09-2007,43.310001373291016,43.75,2342100,44.13999938964844,43.540000915527344,26.39845085144043
11-09-2007,43.52999877929688,43.790000915527344,2534600,44.33000183105469,44.150001525878906,26.768293380737305
12-09-2007,43.68999862670898,43.880001068115234,2647000,44.150001525878906,43.810001373291016,26.562152862548828
13-09-2007,42.91999816894531,43.709999084472656,3576500,44.22999954223633,43.06999969482422,26.113496780395508
14-09-2007,42.2400016784668,42.709999084472656,2875500,43.34000015258789,43.06999969482422,26.113496780395508
17-09-2007,42.34000015258789,42.72999954223633,2294400,42.79999923706055,42.5099983215332,25.773956298828125
18-09-2007,42.43000030517578,42.52000045776367,2598200,43.4900016784668,43.25,26.22262954711914
19-09-2007,43.27000045776367,43.34999847412109,2051100,44.18999862670898,43.88999938964844,26.61066055297852
20-09-2007,43.459999084472656,43.7599983215332,2365000,44.16999816894531,43.5,26.37419319152832
21-09-2007,43.18000030517578,43.77999877929688,3544400,44.13999938964844,43.43999862670898,26.33782196044922
24-09-2007,43.13999938964844,43.380001068115234,1803800,44.0,43.2599983215332,26.228687286376957
25-09-2007,42.84999847412109,43.040000915527344,2173200,43.70000076293945,43.34000015258789,26.27719497680664
26-09-2007,43.0099983215332,43.40999984741211,2710700,43.72999954223633,43.58000183105469,26.42270278930664
27-09-2007,41.58000183105469,42.34999847412109,5793700,43.08000183105469,42.0,25.464744567871094
28-09-2007,40.77000045776367,42.02999877929688,4354600,42.09999847412109,41.0,24.85844993591309
01-10-2007,40.540000915527344,40.86000061035156,3199100,41.52000045776367,41.400001525878906,25.1009578704834
02-10-2007,40.5099983215332,41.459999084472656,3188200,41.4900016784668,40.77000045776367,24.718994140625
03-10-2007,40.5,40.52999877929688,1662100,41.18000030517578,40.810001373291016,24.743244171142575
04-10-2007,40.790000915527344,40.970001220703125,1516500,41.27999877929688,41.150001525878906,24.949390411376957
05-10-2007,41.36000061035156,41.5,2278500,42.09000015258789,42.02000045776367,25.47687339782715
08-10-2007,42.0,42.43000030517578,1567300,42.66999816894531,42.15999984741211,25.56175804138184
09-10-2007,42.02000045776367,42.43000030517578,1529500,42.4900016784668,42.400001525878906,25.707263946533203
10-10-2007,42.130001068115234,42.400001525878906,1290000,42.52000045776367,42.34000015258789,25.670883178710938
11-10-2007,41.540000915527344,42.38999938964844,1607600,42.61000061035156,41.619998931884766,25.234344482421875
12-10-2007,41.619998931884766,41.77000045776367,1508700,42.25,42.04999923706055,25.495058059692383
15-10-2007,41.34000015258789,41.79999923706055,1899000,42.040000915527344,41.880001068115234,25.391986846923828
16-10-2007,41.75,41.75,2539100,42.09999847412109,42.09000015258789,25.51931953430176
17-10-2007,41.83000183105469,42.45000076293945,2487500,42.79999923706055,42.75,25.919471740722656
18-10-2007,42.29999923706055,42.45000076293945,2222800,42.95000076293945,42.880001068115234,25.998292922973636
19-10-2007,41.619998931884766,42.900001525878906,3564600,43.0,41.68000030517578,25.270732879638672
22-10-2007,41.29999923706055,41.650001525878906,2488500,41.869998931884766,41.68999862670898,25.27678871154785
