Date,Low,Open,Volume,High,Close,Adjusted_Close
10-10-2017,1.0,1.0499999523162842,92770,1.0499999523162842,1.0099999904632568,1.0099999904632568
11-10-2017,0.9100000262260436,1.0,128163,1.0499999523162842,0.9300000071525574,0.9300000071525574
12-10-2017,0.800000011920929,0.9649999737739564,137983,1.0,0.915000021457672,0.915000021457672
13-10-2017,0.7200000286102295,0.8999999761581421,151919,0.9200000166893004,0.8199999928474426,0.8199999928474426
16-10-2017,0.6499999761581421,0.8100000023841858,80383,0.8700000047683716,0.800000011920929,0.800000011920929
17-10-2017,0.6899999976158142,0.8600000143051147,270473,0.9200000166893004,0.7900000214576721,0.7900000214576721
18-10-2017,0.699999988079071,0.8500000238418579,93150,0.8500000238418579,0.7599999904632568,0.7599999904632568
19-10-2017,0.6499999761581421,0.7300000190734863,78963,0.8100000023841858,0.7200000286102295,0.7200000286102295
20-10-2017,0.6100000143051147,0.75,136281,0.75,0.6499999761581421,0.6499999761581421
23-10-2017,0.5389999747276306,0.6650000214576721,97304,0.699999988079071,0.5899999737739563,0.5899999737739563
24-10-2017,0.5199999809265137,0.6899999976158142,109132,0.6899999976158142,0.550000011920929,0.550000011920929
25-10-2017,0.5299999713897705,0.5600000023841858,601105,1.090000033378601,0.6349999904632568,0.6349999904632568
26-10-2017,0.6000000238418579,0.6899999976158142,255312,0.75,0.6499999761581421,0.6499999761581421
27-10-2017,0.5899999737739563,0.6100000143051147,368845,0.75,0.6000000238418579,0.6000000238418579
30-10-2017,0.5099999904632568,0.6000000238418579,326544,0.6100000143051147,0.5299999713897705,0.5299999713897705
31-10-2017,0.5199999809265137,0.5400000214576721,259589,0.6499999761581421,0.6000000238418579,0.6000000238418579
01-11-2017,0.5199999809265137,0.6200000047683716,209874,0.699999988079071,0.5799999833106995,0.5799999833106995
02-11-2017,0.550000011920929,0.6000000238418579,142881,0.6600000262260437,0.550000011920929,0.550000011920929
03-11-2017,0.5,0.5899999737739563,250084,0.5899999737739563,0.5600000023841858,0.5600000023841858
06-11-2017,0.5,0.6299999952316284,607928,0.6299999952316284,0.5699999928474426,0.5699999928474426
07-11-2017,0.5199999809265137,0.550000011920929,140484,0.6000000238418579,0.5400000214576721,0.5400000214576721
08-11-2017,0.5099999904632568,0.5649999976158142,394152,0.6100000143051147,0.5400000214576721,0.5400000214576721
09-11-2017,0.5099999904632568,0.6000000238418579,104465,0.6000000238418579,0.5600000023841858,0.5600000023841858
10-11-2017,0.4600000083446502,0.5600000023841858,353690,0.5600000023841858,0.5299999713897705,0.5299999713897705
13-11-2017,0.4099999964237213,0.5249999761581421,371662,0.550000011920929,0.4399999976158142,0.4399999976158142
14-11-2017,0.4000000059604645,0.4099999964237213,316307,0.5099999904632568,0.4199999868869781,0.4199999868869781
15-11-2017,0.3100000023841858,0.4149999916553497,507328,0.4149999916553497,0.3799999952316284,0.3799999952316284
16-11-2017,0.3100000023841858,0.395000010728836,222057,0.4000000059604645,0.3700000047683716,0.3700000047683716
17-11-2017,0.3199999928474426,0.3600000143051147,828837,0.4900000095367431,0.3400000035762787,0.3400000035762787
20-11-2017,0.3000000119209289,0.3549999892711639,600146,0.3799999952316284,0.3300000131130218,0.3300000131130218
21-11-2017,0.3199999928474426,0.4000000059604645,111780,0.4000000059604645,0.3289999961853027,0.3289999961853027
22-11-2017,0.3199999928474426,0.3700000047683716,151734,0.3700000047683716,0.3199999928474426,0.3199999928474426
24-11-2017,0.3000000119209289,0.3549999892711639,205372,0.3549999892711639,0.3400000035762787,0.3400000035762787
27-11-2017,0.2899999916553497,0.3100000023841858,315814,0.3499999940395355,0.3300000131130218,0.3300000131130218
28-11-2017,0.270000010728836,0.3300000131130218,336407,0.3300000131130218,0.2800000011920929,0.2800000011920929
29-11-2017,0.2399999946355819,0.2599999904632568,209657,0.3000000119209289,0.2800000011920929,0.2800000011920929
30-11-2017,0.25,0.2800000011920929,75334,0.3199999928474426,0.3000000119209289,0.3000000119209289
01-12-2017,0.2599999904632568,0.2599999904632568,77687,0.3199999928474426,0.270000010728836,0.270000010728836
04-12-2017,0.2800000011920929,0.2800000011920929,400320,0.4099999964237213,0.3600000143051147,0.3600000143051147
05-12-2017,0.3000000119209289,0.3799999952316284,268103,0.3899999856948852,0.3400000035762787,0.3400000035762787
06-12-2017,0.25,0.3499999940395355,440217,0.3700000047683716,0.3000000119209289,0.3000000119209289
07-12-2017,0.1700000017881393,0.2899999916553497,906916,0.2899999916553497,0.2199999988079071,0.2199999988079071
08-12-2017,0.2450000047683715,0.2599999904632568,885952,0.5400000214576721,0.4199999868869781,0.4199999868869781
11-12-2017,0.3799999952316284,0.4199999868869781,589267,0.5799999833106995,0.4900000095367431,0.4900000095367431
12-12-2017,0.4000000059604645,0.4199999868869781,196776,0.550000011920929,0.5,0.5
13-12-2017,0.4199999868869781,0.5099999904632568,371820,0.5299999713897705,0.4799999892711639,0.4799999892711639
14-12-2017,0.4199999868869781,0.5099999904632568,230163,0.5099999904632568,0.4699999988079071,0.4699999988079071
15-12-2017,0.3600000143051147,0.4699999988079071,285025,0.5,0.3899999856948852,0.3899999856948852
18-12-2017,0.3100000023841858,0.4300000071525574,186662,0.4300000071525574,0.3499999940395355,0.3499999940395355
19-12-2017,0.3100000023841858,0.3350000083446502,140700,0.3700000047683716,0.3499999940395355,0.3499999940395355
20-12-2017,0.2899999916553497,0.3100000023841858,161308,0.3600000143051147,0.3400000035762787,0.3400000035762787
21-12-2017,0.2899999916553497,0.3499999940395355,193142,0.3499999940395355,0.3300000131130218,0.3300000131130218
22-12-2017,0.2599999904632568,0.324999988079071,342857,0.324999988079071,0.2800000011920929,0.2800000011920929
26-12-2017,0.25,0.2800000011920929,314338,0.3000000119209289,0.2800000011920929,0.2800000011920929
27-12-2017,0.25,0.2899999916553497,133840,0.3300000131130218,0.3199999928474426,0.3199999928474426
28-12-2017,0.270000010728836,0.2800000011920929,182796,0.3199999928474426,0.3000000119209289,0.3000000119209289
29-12-2017,0.270000010728836,0.2899999916553497,238674,0.3199999928474426,0.270000010728836,0.270000010728836
02-01-2018,0.270000010728836,0.3199999928474426,178551,0.3199999928474426,0.3100000023841858,0.3100000023841858
03-01-2018,0.2800000011920929,0.3100000023841858,266647,0.3700000047683716,0.3000000119209289,0.3000000119209289
04-01-2018,0.2800000011920929,0.3199999928474426,119447,0.3700000047683716,0.3000000119209289,0.3000000119209289
05-01-2018,0.2899999916553497,0.3199999928474426,156498,0.3499999940395355,0.3100000023841858,0.3100000023841858
08-01-2018,0.2800000011920929,0.3600000143051147,199339,0.3600000143051147,0.3000000119209289,0.3000000119209289
09-01-2018,0.2800000011920929,0.3000000119209289,70040,0.3100000023841858,0.3000000119209289,0.3000000119209289
10-01-2018,0.2800000011920929,0.3000000119209289,76843,0.3100000023841858,0.2800000011920929,0.2800000011920929
11-01-2018,0.270000010728836,0.270000010728836,97639,0.3000000119209289,0.2800000011920929,0.2800000011920929
12-01-2018,0.2199999988079071,0.270000010728836,358470,0.2899999916553497,0.25,0.25
16-01-2018,0.2199999988079071,0.2199999988079071,324389,0.3199999928474426,0.3100000023841858,0.3100000023841858
17-01-2018,0.2599999904632568,0.3100000023841858,124657,0.3199999928474426,0.3000000119209289,0.3000000119209289
18-01-2018,0.2849999964237213,0.3000000119209289,25459,0.3000000119209289,0.3000000119209289,0.3000000119209289
19-01-2018,0.2800000011920929,0.2899999916553497,85531,0.3199999928474426,0.3199999928474426,0.3199999928474426
22-01-2018,0.2899999916553497,0.3199999928474426,101326,0.3400000035762787,0.3400000035762787,0.3400000035762787
23-01-2018,0.3000000119209289,0.3499999940395355,72644,0.3499999940395355,0.3199999928474426,0.3199999928474426
24-01-2018,0.3000000119209289,0.3199999928474426,37753,0.3300000131130218,0.3199999928474426,0.3199999928474426
25-01-2018,0.270000010728836,0.3199999928474426,135896,0.3199999928474426,0.3000000119209289,0.3000000119209289
26-01-2018,0.2800000011920929,0.2800000011920929,62773,0.3199999928474426,0.3000000119209289,0.3000000119209289
29-01-2018,0.270000010728836,0.270000010728836,68120,0.3000000119209289,0.3000000119209289,0.3000000119209289
30-01-2018,0.270000010728836,0.2899999916553497,61841,0.3000000119209289,0.2899999916553497,0.2899999916553497
31-01-2018,0.270000010728836,0.2899999916553497,47363,0.3100000023841858,0.3100000023841858,0.3100000023841858
01-02-2018,0.2800000011920929,0.3199999928474426,76361,0.3199999928474426,0.3199999928474426,0.3199999928474426
02-02-2018,0.2899999916553497,0.2899999916553497,70090,0.3499999940395355,0.3199999928474426,0.3199999928474426
05-02-2018,0.2800000011920929,0.3199999928474426,90678,0.3400000035762787,0.2800000011920929,0.2800000011920929
06-02-2018,0.2800000011920929,0.2899999916553497,117393,0.3400000035762787,0.3400000035762787,0.3400000035762787
07-02-2018,0.3400000035762787,0.3499999940395355,553494,0.6000000238418579,0.550000011920929,0.550000011920929
08-02-2018,0.4600000083446502,0.550000011920929,339279,0.6399999856948853,0.5099999904632568,0.5099999904632568
09-02-2018,0.4099999964237213,0.5099999904632568,83567,0.5799999833106995,0.449999988079071,0.449999988079071
12-02-2018,0.449999988079071,0.4799999892711639,176384,0.6000000238418579,0.5,0.5
13-02-2018,0.4449999928474426,0.4449999928474426,100944,0.6000000238418579,0.5199999809265137,0.5199999809265137
14-02-2018,0.5350000262260437,0.5350000262260437,230364,0.6499999761581421,0.5699999928474426,0.5699999928474426
15-02-2018,0.5699999928474426,0.5699999928474426,468901,0.8299999833106995,0.800000011920929,0.800000011920929
16-02-2018,0.7099999785423279,0.8700000047683716,492825,0.9200000166893004,0.7799999713897705,0.7799999713897705
20-02-2018,0.699999988079071,0.800000011920929,133251,0.8899999856948853,0.75,0.75
21-02-2018,0.7099999785423279,0.7300000190734863,143215,0.800000011920929,0.7599999904632568,0.7599999904632568
22-02-2018,0.25,0.7549999952316284,2359402,0.8399999737739563,0.3000000119209289,0.3000000119209289
23-02-2018,0.2199999988079071,0.3000000119209289,580906,0.6794000267982483,0.4000000059604645,0.4000000059604645
26-02-2018,0.2500999867916107,0.4000000059604645,950879,0.4399999976158142,0.2800000011920929,0.2800000011920929
27-02-2018,0.209999993443489,0.2800000011920929,773085,0.3199999928474426,0.2205999940633773,0.2205999940633773
28-02-2018,0.1665000021457672,0.2150000035762787,991322,0.2205999940633773,0.1800000071525573,0.1800000071525573
01-03-2018,0.1762499958276748,0.1899999976158142,674910,0.31700000166893,0.3000000119209289,0.3000000119209289
02-03-2018,0.2419999986886978,0.3190000057220459,606497,0.3240000009536743,0.2432300001382827,0.2432300001382827
05-03-2018,0.2199999988079071,0.2447499930858612,450582,0.2989999949932098,0.270000010728836,0.270000010728836
06-03-2018,0.2581999897956848,0.2800000011920929,682622,0.2899999916553497,0.2800000011920929,0.2800000011920929
07-03-2018,0.2102999985218048,0.270000010728836,1358203,0.277999997138977,0.2294999957084655,0.2294999957084655
08-03-2018,0.2001000046730041,0.2001000046730041,552083,0.2479999959468841,0.201100006699562,0.201100006699562
09-03-2018,0.2000000029802322,0.2126999944448471,621705,0.2179999947547912,0.2045000046491623,0.2045000046491623
12-03-2018,0.1805000007152557,0.1999499946832656,222790,0.2199999988079071,0.2000000029802322,0.2000000029802322
13-03-2018,0.1700000017881393,0.1877499967813491,404623,0.2049999982118606,0.1700000017881393,0.1700000017881393
14-03-2018,0.1500000059604644,0.1700000017881393,848188,0.1800000071525573,0.1599999964237213,0.1599999964237213
15-03-2018,0.1500000059604644,0.1599999964237213,294756,0.1650000065565109,0.1599999964237213,0.1599999964237213
16-03-2018,0.135000005364418,0.1599999964237213,506119,0.1800000071525573,0.1375000029802322,0.1375000029802322
19-03-2018,0.1349000036716461,0.1349000036716461,459185,0.1800000071525573,0.1509999930858612,0.1509999930858612
20-03-2018,0.135000005364418,0.1500000059604644,395418,0.1595000028610229,0.1439999938011169,0.1439999938011169
21-03-2018,0.1150000020861625,0.1400000005960464,904096,0.1400000005960464,0.1299999952316284,0.1299999952316284
22-03-2018,0.1099999994039535,0.1334999948740005,668358,0.1334999948740005,0.1159999966621398,0.1159999966621398
23-03-2018,0.0879999995231628,0.1299999952316284,1652687,0.1299999952316284,0.0949999988079071,0.0949999988079071
26-03-2018,0.0909899994730949,0.0909899994730949,747301,0.125,0.1150000020861625,0.1150000020861625
27-03-2018,0.1059999987483024,0.1099999994039535,942409,0.1400000005960464,0.1099999994039535,0.1099999994039535
28-03-2018,0.1000000014901161,0.1150000020861625,676642,0.1150000020861625,0.1019999980926513,0.1019999980926513
29-03-2018,0.0799999982118606,0.1000000014901161,482299,0.1049999967217445,0.0900000035762786,0.0900000035762786
02-04-2018,0.0700000002980232,0.0949999988079071,502561,0.0949999988079071,0.0700000002980232,0.0700000002980232
03-04-2018,0.0649999976158142,0.0649999976158142,137948,0.1000000014901161,0.0939999967813491,0.0939999967813491
04-04-2018,0.0810000002384185,0.0939999967813491,292557,0.1099999994039535,0.0989999994635582,0.0989999994635582
05-04-2018,0.0829999968409538,0.1000000014901161,426766,0.1400000005960464,0.135000005364418,0.135000005364418
06-04-2018,0.1049999967217445,0.1362999975681305,61790,0.138600006699562,0.1298000067472458,0.1298000067472458
09-04-2018,0.1199999973177909,0.1199999973177909,137567,0.1354999989271164,0.1308999955654144,0.1308999955654144
10-04-2018,0.1106000021100044,0.1299999952316284,108660,0.138600006699562,0.1106000021100044,0.1106000021100044
11-04-2018,0.1099999994039535,0.1284999996423721,54572,0.1289999932050705,0.1289999932050705,0.1289999932050705
12-04-2018,0.1105000004172325,0.1150000020861625,42306,0.1289999932050705,0.1150000020861625,0.1150000020861625
13-04-2018,0.1099999994039535,0.1289999932050705,170528,0.1324999928474426,0.125,0.125
16-04-2018,0.1075000017881393,0.1228000000119209,51068,0.125,0.1094999983906745,0.1094999983906745
17-04-2018,0.1000000014901161,0.1099999994039535,166279,0.1199999973177909,0.1159999966621398,0.1159999966621398
18-04-2018,0.0820000022649765,0.1150000020861625,1366770,0.1150000020861625,0.0920000001788139,0.0920000001788139
19-04-2018,0.0804999992251396,0.101000003516674,884750,0.101000003516674,0.0947000011801719,0.0947000011801719
20-04-2018,0.0604999996721744,0.1000000014901161,1285420,0.1000000014901161,0.0799999982118606,0.0799999982118606
23-04-2018,0.0750000029802322,0.0854000002145767,354246,0.0869999974966049,0.0750000029802322,0.0750000029802322
24-04-2018,0.0649999976158142,0.0775500014424324,260261,0.0829999968409538,0.0829999968409538,0.0829999968409538
25-04-2018,0.0645200014114379,0.0790000036358833,512371,0.0820000022649765,0.0799999982118606,0.0799999982118606
26-04-2018,0.0700000002980232,0.0829999968409538,237180,0.0869999974966049,0.0847000032663345,0.0847000032663345
27-04-2018,0.0705000013113021,0.0850000008940696,406956,0.0850000008940696,0.0720999985933303,0.0720999985933303
30-04-2018,0.0706000030040741,0.0742999985814094,212151,0.0742999985814094,0.0742999985814094,0.0742999985814094
01-05-2018,0.0659999996423721,0.0742999985814094,251368,0.0742999985814094,0.0700000002980232,0.0700000002980232
02-05-2018,0.0700000002980232,0.0701000019907951,67339,0.0740000009536743,0.0740000009536743,0.0740000009536743
03-05-2018,0.0654999986290931,0.0740000009536743,317981,0.0740000009536743,0.0659999996423721,0.0659999996423721
04-05-2018,0.0654999986290931,0.0654999986290931,138002,0.0799999982118606,0.0799999982118606,0.0799999982118606
07-05-2018,0.0659999996423721,0.0729999989271164,207052,0.0789000019431114,0.0729999989271164,0.0729999989271164
08-05-2018,0.06700000166893,0.0700000002980232,192566,0.0848999992012977,0.0827500000596046,0.0827500000596046
09-05-2018,0.0662999972701072,0.0806500017642974,260045,0.0810000002384185,0.066500000655651,0.066500000655651
10-05-2018,0.066500000655651,0.0700000002980232,33638,0.0740000009536743,0.0719500035047531,0.0719500035047531
11-05-2018,0.0700000002980232,0.0700000002980232,126871,0.0780000016093254,0.0754999965429306,0.0754999965429306
14-05-2018,0.06700000166893,0.069250002503395,214644,0.0750000029802322,0.067900002002716,0.067900002002716
15-05-2018,0.0689999982714653,0.0700000002980232,224451,0.0799999982118606,0.0799999982118606,0.0799999982118606
16-05-2018,0.070200003683567,0.0799999982118606,109290,0.0900000035762786,0.0702999979257583,0.0702999979257583
17-05-2018,0.066600002348423,0.0700000002980232,108713,0.0768999978899955,0.0700000002980232,0.0700000002980232
18-05-2018,0.061099998652935,0.0718000009655952,408334,0.0719999969005584,0.0700000002980232,0.0700000002980232
21-05-2018,0.0659999996423721,0.0659999996423721,135564,0.0722000002861023,0.0722000002861023,0.0722000002861023
22-05-2018,0.0825000032782554,0.0900000035762786,10173524,0.2939999997615814,0.2689999938011169,0.2689999938011169
23-05-2018,0.1500000059604644,0.2599999904632568,3996173,0.2680000066757202,0.1550000011920929,0.1550000011920929
24-05-2018,0.1054999977350235,0.147499993443489,4127991,0.1637499928474426,0.1125800013542175,0.1125800013542175
25-05-2018,0.1080000028014183,0.1080000028014183,2891292,0.1570000052452087,0.1486999988555908,0.1486999988555908
29-05-2018,0.1150000020861625,0.1599999964237213,2106060,0.1790000051259994,0.1230000033974647,0.1230000033974647
30-05-2018,0.1099999994039535,0.123999997973442,1659409,0.135000005364418,0.1208100020885467,0.1208100020885467
31-05-2018,0.1110000014305114,0.1199999973177909,1285665,0.1299999952316284,0.125,0.125
01-06-2018,0.1000000014901161,0.1199999973177909,1562366,0.1225000023841857,0.1199999973177909,0.1199999973177909
04-06-2018,0.0869999974966049,0.1199999973177909,2258426,0.1199999973177909,0.0869999974966049,0.0869999974966049
05-06-2018,0.0900000035762786,0.0997999981045723,1761703,0.1199000030755996,0.0949999988079071,0.0949999988079071
06-06-2018,0.0900000035762786,0.1049999967217445,929709,0.1089999973773956,0.0949999988079071,0.0949999988079071
07-06-2018,0.0949999988079071,0.1000000014901161,849958,0.1049999967217445,0.1000000014901161,0.1000000014901161
08-06-2018,0.0839999988675117,0.0901999995112419,1181428,0.1044000014662742,0.0900000035762786,0.0900000035762786
11-06-2018,0.0850000008940696,0.0855500027537345,1483802,0.1000000014901161,0.0850000008940696,0.0850000008940696
12-06-2018,0.0839999988675117,0.1000000014901161,789785,0.1000000014901161,0.0949999988079071,0.0949999988079071
13-06-2018,0.0850000008940696,0.0949999988079071,1610814,0.0998999997973442,0.0886799991130828,0.0886799991130828
14-06-2018,0.0799999982118606,0.0879999995231628,1029590,0.0900000035762786,0.0900000035762786,0.0900000035762786
15-06-2018,0.0769999995827674,0.0900000035762786,1296843,0.0900000035762786,0.0799999982118606,0.0799999982118606
18-06-2018,0.0767000019550323,0.0850000008940696,942234,0.0878999978303909,0.0878999978303909,0.0878999978303909
19-06-2018,0.0740000009536743,0.0847999975085258,1627869,0.0847999975085258,0.0794999971985817,0.0794999971985817
20-06-2018,0.0700000002980232,0.0794999971985817,984446,0.0794999971985817,0.0745500028133392,0.0745500028133392
21-06-2018,0.0649999976158142,0.0729999989271164,1407096,0.0750000029802322,0.0658999979496002,0.0658999979496002
22-06-2018,0.061999998986721,0.0750000029802322,1004348,0.0750000029802322,0.0630000010132789,0.0630000010132789
25-06-2018,0.0599999986588954,0.06700000166893,3215509,0.0750000029802322,0.0599999986588954,0.0599999986588954
26-06-2018,0.050000000745058,0.0599999986588954,1940457,0.0625,0.050000000745058,0.050000000745058
27-06-2018,0.0520000010728836,0.0549999997019767,1342605,0.0590000003576278,0.0544999986886978,0.0544999986886978
28-06-2018,0.050500001758337,0.0570000000298023,739241,0.0570000000298023,0.0560000017285347,0.0560000017285347
29-06-2018,0.0439999997615814,0.0570000000298023,1939625,0.0570000000298023,0.0480999983847141,0.0480999983847141
02-07-2018,0.0410000011324882,0.050000000745058,1699460,0.050000000745058,0.0450000017881393,0.0450000017881393
03-07-2018,0.0390000008046627,0.0401000007987022,1199079,0.0450000017881393,0.0397999994456768,0.0397999994456768
05-07-2018,0.0350000001490116,0.0419999994337558,5029059,0.0584999993443489,0.0432099997997283,0.0432099997997283
06-07-2018,0.0350000001490116,0.047249998897314,3994853,0.0494999997317791,0.0375000014901161,0.0375000014901161
09-07-2018,0.0359999984502792,0.0445000007748603,1563393,0.0445000007748603,0.0390000008046627,0.0390000008046627
10-07-2018,0.0355000011622905,0.0399999991059303,1406387,0.0399999991059303,0.0368999987840652,0.0368999987840652
11-07-2018,0.0309999994933605,0.0370000004768371,2954731,0.0370000004768371,0.0318000018596649,0.0318000018596649
12-07-2018,0.0291000008583068,0.0320000015199184,4073997,0.0350000001490116,0.0324999988079071,0.0324999988079071
13-07-2018,0.0280000008642673,0.0324999988079071,3927929,0.0335999988019466,0.0299999993294477,0.0299999993294477
16-07-2018,0.025000000372529,0.0299999993294477,1414806,0.0299999993294477,0.0270000007003545,0.0270000007003545
17-07-2018,0.0215000007301569,0.0280000008642673,1856734,0.0280000008642673,0.0229000002145767,0.0229000002145767
18-07-2018,0.0161000005900859,0.0219999998807907,4617771,0.0219999998807907,0.0198199991136789,0.0198199991136789
19-07-2018,0.0149999996647238,0.0175500009208917,5200136,0.0270000007003545,0.0236399993300437,0.0236399993300437
20-07-2018,0.0185000002384185,0.0230000000447034,2931809,0.025000000372529,0.0185000002384185,0.0185000002384185
23-07-2018,0.0185000002384185,0.0195000004023313,1414067,0.0219999998807907,0.0185000002384185,0.0185000002384185
24-07-2018,0.0167999994009733,0.0196299999952316,1762547,0.0199999995529651,0.0175000000745058,0.0175000000745058
25-07-2018,0.0172499995678663,0.0172499995678663,7097411,0.0230000000447034,0.0176999997347593,0.0176999997347593
26-07-2018,0.0149999996647238,0.0179999992251396,4830631,0.0179999992251396,0.016499999910593,0.016499999910593
27-07-2018,0.0120000001043081,0.0168999992311,2857931,0.017799999564886,0.0120000001043081,0.0120000001043081
30-07-2018,0.0130000002682209,0.0142999999225139,3406013,0.0199999995529651,0.0173300001770257,0.0173300001770257
31-07-2018,0.0154999997466802,0.0212500002235174,2715511,0.0212500002235174,0.0179999992251396,0.0179999992251396
01-08-2018,0.0154999997466802,0.0179999992251396,1937030,0.0195000004023313,0.016499999910593,0.016499999910593
02-08-2018,0.0143999997526407,0.0170000009238719,2105062,0.0179999992251396,0.0143999997526407,0.0143999997526407
03-08-2018,0.0142000000923872,0.0149999996647238,1889012,0.0189999993890523,0.0160000007599592,0.0160000007599592
06-08-2018,0.0120000001043081,0.0182499997317791,7356755,0.0189999993890523,0.0160000007599592,0.0160000007599592
07-08-2018,0.0135000003501772,0.0152500001713633,2860172,0.0178999993950128,0.0140000004321336,0.0140000004321336
08-08-2018,0.0127999996766448,0.0149999996647238,4228571,0.0149999996647238,0.0130000002682209,0.0130000002682209
09-08-2018,0.0120000001043081,0.0154999997466802,4926457,0.0154999997466802,0.0121999997645616,0.0121999997645616
10-08-2018,0.0103000001981854,0.0115000000223517,8847059,0.0125000001862645,0.0109999999403953,0.0109999999403953
13-08-2018,0.0107699995860457,0.0120000001043081,4726964,0.0179999992251396,0.0154999997466802,0.0154999997466802
14-08-2018,0.0110999997705221,0.0160000007599592,6121958,0.0160000007599592,0.0114000001922249,0.0114000001922249
15-08-2018,0.0104799997061491,0.0133999995887279,9656895,0.0133999995887279,0.0110900001600384,0.0110900001600384
16-08-2018,0.009800000116229,0.0114000001922249,13037048,0.0118000004440546,0.0113000003620982,0.0113000003620982
17-08-2018,0.0102000003680586,0.0108000002801418,3893947,0.0115000000223517,0.0115000000223517,0.0115000000223517
20-08-2018,0.0096000004559755,0.0127999996766448,5136423,0.0127999996766448,0.0100999996066093,0.0100999996066093
21-08-2018,0.0097000002861022,0.0111999996006488,9155450,0.0114000001922249,0.0102199995890259,0.0102199995890259
22-08-2018,0.009800000116229,0.0108000002801418,10668015,0.0108000002801418,0.0103200003504753,0.0103200003504753
23-08-2018,0.0081000002101063,0.010250000283122,13457186,0.0104000000283122,0.0087000001221895,0.0087000001221895
24-08-2018,0.006000000052154,0.0086000002920627,16705131,0.0089999996125698,0.0068999999202787,0.0068999999202787
27-08-2018,0.0044999998062849,0.0070000002160668,14675712,0.0083999997004866,0.0071000000461936,0.0071000000461936
28-08-2018,0.0057999999262392,0.0089999996125698,6929913,0.0089999996125698,0.0066999997943639,0.0066999997943639
29-08-2018,0.0051000001840293,0.0054999999701976,16814751,0.0065000001341104,0.0054000001400709,0.0054000001400709
30-08-2018,0.0044999998062849,0.0052999998442828,11647194,0.006800000090152,0.006000000052154,0.006000000052154
31-08-2018,0.0052999998442828,0.0063999998383224,5717233,0.0065000001341104,0.006000000052154,0.006000000052154
04-09-2018,0.0052000000141561,0.006000000052154,6686713,0.0063000000081956,0.0060999998822808,0.0060999998822808
05-09-2018,0.0051000001840293,0.0057999999262392,6133924,0.0062000001780688,0.0055999998003244,0.0055999998003244
06-09-2018,0.0052000000141561,0.0057999999262392,3300353,0.0057999999262392,0.0054999999701976,0.0054999999701976
07-09-2018,0.0046999999321997,0.0049999998882412,7187112,0.0054999999701976,0.0049999998882412,0.0049999998882412
10-09-2018,0.0046999999321997,0.0048500001430511,2146364,0.0057000000961124,0.0057000000961124,0.0057000000961124
11-09-2018,0.0049999998882412,0.0056500001810491,4927558,0.006000000052154,0.0052000000141561,0.0052000000141561
12-09-2018,0.0044999998062849,0.0049999998882412,5826648,0.0052000000141561,0.005030000116676,0.005030000116676
13-09-2018,0.0041999998502433,0.0049499999731779,4237758,0.0054000001400709,0.0049000000581145,0.0049000000581145
14-09-2018,0.0043999999761581,0.0049999998882412,4834777,0.0051000001840293,0.0043999999761581,0.0043999999761581
17-09-2018,0.0043999999761581,0.0043999999761581,4271867,0.0054000001400709,0.0046000001020729,0.0046000001020729
18-09-2018,0.0032999999821186,0.0048000002279877,16239509,0.0048000002279877,0.0037000000011175,0.0037000000011175
19-09-2018,0.0035000001080334,0.0037000000011175,17257057,0.0048000002279877,0.0044999998062849,0.0044999998062849
20-09-2018,0.0035000001080334,0.0044999998062849,10803782,0.0045099998824298,0.0041999998502433,0.0041999998502433
21-09-2018,0.003400000045076,0.0036500000860542,8272489,0.0041999998502433,0.0040000001899898,0.0040000001899898
24-09-2018,0.003400000045076,0.0036500000860542,2738816,0.0038000000640749,0.0038000000640749,0.0038000000640749
25-09-2018,0.003400000045076,0.0038000000640749,5616698,0.0040000001899898,0.0040000001899898,0.0040000001899898
26-09-2018,0.0032699999865144,0.0038000000640749,11042228,0.0038000000640749,0.003400000045076,0.003400000045076
27-09-2018,0.0031999999191612,0.0035000001080334,6936132,0.0037000000011175,0.0031999999191612,0.0031999999191612
28-09-2018,0.002600000007078,0.0033499998971819,22767976,0.0035000001080334,0.003000000026077,0.003000000026077
01-10-2018,0.0024999999441206,0.0027999999001622,4756305,0.003000000026077,0.0024999999441206,0.0024999999441206
02-10-2018,0.0024999999441206,0.002600000007078,7696320,0.0034600000362843,0.0031999999191612,0.0031999999191612
03-10-2018,0.0027999999001622,0.0032999999821186,22416243,0.0040000001899898,0.0027999999001622,0.0027999999001622
04-10-2018,0.0024999999441206,0.0031999999191612,23205098,0.0032999999821186,0.0027000000700354,0.0027000000700354
05-10-2018,0.0022899999748915,0.0027000000700354,24570396,0.0027999999001622,0.0024999999441206,0.0024999999441206
08-10-2018,0.002199999988079,0.0024999999441206,6632488,0.0028999999631196,0.0027999999001622,0.0027999999001622
09-10-2018,0.0023000000510364,0.0027999999001622,5611102,0.0028999999631196,0.0024000001139938,0.0024000001139938
10-10-2018,0.0020999999251216,0.0027000000700354,13588941,0.0027000000700354,0.0023000000510364,0.0023000000510364
11-10-2018,0.0020000000949949,0.0023000000510364,66439404,0.0032999999821186,0.0024000001139938,0.0024000001139938
12-10-2018,0.002199999988079,0.0028999999631196,27421128,0.0041000000201165,0.0027999999001622,0.0027999999001622
15-10-2018,0.002199999988079,0.0026499999221414,11844551,0.003000000026077,0.0024000001139938,0.0024000001139938
16-10-2018,0.0020999999251216,0.0027000000700354,11593821,0.0027000000700354,0.0023300000466406,0.0023300000466406
