Date,Low,Open,Volume,High,Close,Adjusted_Close
17-11-2014,22.655000686645508,22.708999633789062,10859.0,22.989999771118164,22.899999618530277,22.29464530944824
18-11-2014,22.950000762939453,22.979999542236328,19074.0,23.200000762939453,23.0,22.39200210571289
19-11-2014,22.82999992370605,23.15999984741211,4420.0,23.15999984741211,22.920000076293945,22.31412124633789
20-11-2014,22.6299991607666,23.01000022888184,14592.0,23.13999938964844,22.6299991607666,22.031782150268555
21-11-2014,22.790000915527344,22.979999542236328,13212.0,23.100000381469727,23.100000381469727,22.48936080932617
24-11-2014,22.34000015258789,22.34000015258789,16918.0,23.649999618530277,23.649999618530277,23.024822235107425
25-11-2014,23.11000061035156,23.450000762939453,5476.0,23.559999465942383,23.209999084472656,22.596450805664062
26-11-2014,22.989999771118164,23.170000076293945,2022.0,23.352500915527344,22.989999771118164,22.38227081298828
28-11-2014,22.790000915527344,23.46999931335449,1545.0,23.46999931335449,22.790000915527344,22.187557220458984
01-12-2014,22.21500015258789,22.68000030517578,13730.0,23.290000915527344,22.90999984741211,22.30438232421875
02-12-2014,22.709999084472656,22.940000534057617,4525.0,23.15999984741211,22.899999618530277,22.29464530944824
03-12-2014,21.920000076293945,21.920000076293945,5341.0,23.100000381469727,22.75,22.148611068725582
04-12-2014,22.649999618530277,22.88999938964844,22138.0,23.100000381469727,23.059999465942383,22.450416564941406
05-12-2014,22.90999984741211,23.0,8718.0,23.299999237060547,23.149999618530277,22.53803825378418
08-12-2014,22.88999938964844,23.030000686645508,8933.0,23.040000915527344,23.040000915527344,22.430944442749023
09-12-2014,22.68000030517578,22.68000030517578,4531.0,23.38999938964844,23.100000381469727,22.48936080932617
10-12-2014,22.600000381469727,23.09000015258789,4765.0,23.09000015258789,22.76000022888184,22.15834617614746
11-12-2014,22.61100006103516,22.81999969482422,7002.0,22.959999084472656,22.959999084472656,22.353063583374023
12-12-2014,22.40999984741211,23.0,12280.0,23.0,22.649999618530277,22.051254272460938
15-12-2014,22.399999618530277,22.940000534057617,3028.0,22.940000534057617,22.530000686645508,21.93442916870117
16-12-2014,22.440000534057617,22.440000534057617,3870.0,22.809999465942383,22.809999465942383,22.2070255279541
17-12-2014,22.586000442504883,22.88999938964844,7753.0,23.0,22.8799991607666,22.27517318725586
18-12-2014,22.71769905090332,22.790000915527344,28468.0,23.399999618530277,23.3700008392334,22.75222587585449
19-12-2014,22.825000762939453,22.825000762939453,6375.0,23.3700008392334,23.0,22.39200210571289
22-12-2014,22.700000762939453,22.96999931335449,7387.0,23.32999992370605,23.049999237060547,22.440683364868164
23-12-2014,22.63999938964844,23.00629997253418,11087.0,23.34000015258789,23.0,22.39200210571289
24-12-2014,23.0,23.0,7362.0,23.399999618530277,23.399999618530277,22.78143119812012
26-12-2014,23.170000076293945,23.190000534057617,5983.0,23.399999618530277,23.38999938964844,22.77169418334961
29-12-2014,23.26000022888184,23.270000457763672,2732.0,23.399999618530277,23.26000022888184,22.645130157470703
30-12-2014,23.209999084472656,23.38999938964844,5783.0,23.399999618530277,23.290000915527344,22.674335479736328
31-12-2014,23.0,23.290000915527344,11671.0,23.290000915527344,23.290000915527344,22.674335479736328
02-01-2015,22.700000762939453,23.06999969482422,17174.0,23.18000030517578,22.770000457763672,22.1680850982666
05-01-2015,22.46999931335449,22.709999084472656,7756.0,23.0,22.559999465942383,21.9636344909668
06-01-2015,22.34499931335449,22.690000534057617,9035.0,23.75,22.75,22.148611068725582
07-01-2015,22.399999618530277,23.049999237060547,13860.0,23.049999237060547,22.649999618530277,22.051254272460938
08-01-2015,22.690000534057617,22.950000762939453,11796.0,23.43000030517578,23.059999465942383,22.450416564941406
09-01-2015,22.700000762939453,22.81999969482422,8407.0,23.12299919128418,23.01000022888184,22.40174102783203
12-01-2015,22.57999992370605,22.90999984741211,65927.0,23.399999618530277,22.780000686645508,22.17781639099121
13-01-2015,22.76499938964844,23.06999969482422,11508.0,23.489999771118164,22.790000915527344,22.187557220458984
14-01-2015,22.670000076293945,22.670000076293945,11497.0,23.07999992370605,22.899999618530277,22.29464530944824
15-01-2015,22.40010070800781,22.40010070800781,6200.0,22.950000762939453,22.770000457763672,22.1680850982666
16-01-2015,22.780000686645508,22.8700008392334,4518.0,23.149999618530277,23.07999992370605,22.469890594482425
20-01-2015,22.88500022888184,23.100000381469727,5706.0,23.149999618530277,23.13999938964844,22.528301239013672
21-01-2015,22.709999084472656,22.950000762939453,6390.0,23.149999618530277,22.899999618530277,22.29464530944824
22-01-2015,22.25,22.75,30909.0,23.239999771118164,22.959999084472656,22.353063583374023
23-01-2015,22.51000022888184,22.849000930786133,10208.0,23.540000915527344,23.540000915527344,22.9177303314209
26-01-2015,22.82999992370605,23.280000686645508,11650.0,23.34000015258789,23.15999984741211,22.547775268554688
27-01-2015,22.57999992370605,22.57999992370605,6222.0,23.40999984741211,23.40999984741211,22.79116439819336
28-01-2015,22.600000381469727,23.11000061035156,6459.0,23.21999931335449,23.07999992370605,22.469890594482425
29-01-2015,22.559999465942383,22.559999465942383,3369.0,23.059999465942383,22.86000061035156,22.25570678710937
30-01-2015,22.059999465942383,22.489999771118164,14204.0,22.989999771118164,22.34000015258789,21.74944877624512
02-02-2015,22.280000686645508,22.57999992370605,16209.0,23.0,22.989999771118164,22.38227081298828
03-02-2015,22.98500061035156,23.459999084472656,5322.0,23.459999084472656,23.200000762939453,22.58671760559082
04-02-2015,22.920000076293945,22.920000076293945,3400.0,23.5,23.030000686645508,22.42121315002441
05-02-2015,22.780000686645508,22.780000686645508,9420.0,23.40999984741211,23.31999969482422,22.703542709350582
06-02-2015,23.01000022888184,23.280000686645508,5139.0,23.440000534057617,23.40999984741211,22.79116439819336
09-02-2015,23.1299991607666,23.1299991607666,6760.0,23.3799991607666,23.25,22.635395050048828
10-02-2015,23.0,23.13999938964844,8469.0,23.239999771118164,23.229999542236328,22.61592483520508
11-02-2015,23.0,23.0,8210.0,23.489999771118164,23.420000076293945,22.800901412963867
12-02-2015,23.1299991607666,23.200000762939453,4266.0,23.399999618530277,23.18000030517578,22.56724548339844
13-02-2015,22.90999984741211,23.190000534057617,6982.0,23.299999237060547,23.229999542236328,22.61592483520508
17-02-2015,22.90999984741211,23.0,3545.0,23.11000061035156,23.100000381469727,22.48936080932617
18-02-2015,22.84000015258789,23.239999771118164,2896.0,23.239999771118164,23.200000762939453,22.58671760559082
19-02-2015,22.81999969482422,23.020000457763672,6679.0,23.25,23.25,22.635395050048828
20-02-2015,22.82999992370605,22.86199951171875,3081.0,23.190000534057617,22.82999992370605,22.22649574279785
23-02-2015,22.75,23.121000289916992,11127.0,23.121000289916992,22.920000076293945,22.31412124633789
24-02-2015,22.850000381469727,22.90999984741211,3588.0,23.0,22.959999084472656,22.353063583374023
25-02-2015,22.75,22.780000686645508,3588.0,23.0,23.0,22.39200210571289
26-02-2015,22.809999465942383,23.0,3391.0,23.25,23.229999542236328,22.61592483520508
27-02-2015,22.90010070800781,23.05459976196289,2872.0,23.25,23.229999542236328,22.61592483520508
02-03-2015,22.940000534057617,23.239999771118164,5878.0,23.299999237060547,23.280000686645508,22.66460418701172
03-03-2015,22.989999771118164,23.040000915527344,6657.0,23.399999618530277,23.1299991607666,22.5185661315918
04-03-2015,23.0,23.3700008392334,2648.0,23.3799991607666,23.040000915527344,22.430944442749023
05-03-2015,23.05010032653809,23.05010032653809,1382.0,23.06999969482422,23.06999969482422,22.46015167236328
06-03-2015,23.100000381469727,23.100000381469727,4632.0,23.32999992370605,23.32999992370605,22.713279724121094
09-03-2015,23.13999938964844,23.18000030517578,1754.0,23.25,23.25,22.635395050048828
10-03-2015,23.100000381469727,23.100000381469727,4221.0,23.31999969482422,23.100000381469727,22.48936080932617
11-03-2015,23.0,23.25,6243.0,23.25,23.01000022888184,22.40174102783203
12-03-2015,23.0,23.0,3264.0,23.049999237060547,23.020000457763672,22.411474227905277
13-03-2015,23.030000686645508,23.049999237060547,9309.0,23.09000015258789,23.07999992370605,22.469890594482425
16-03-2015,23.0,23.18000030517578,1427.0,23.18000030517578,23.0,22.39200210571289
17-03-2015,22.979999542236328,23.01000022888184,6532.0,23.01000022888184,23.0,22.39200210571289
18-03-2015,23.100000381469727,23.149999618530277,4879.0,23.25,23.100000381469727,22.48936080932617
19-03-2015,23.02400016784668,23.02400016784668,14633.0,23.25,23.229999542236328,22.61592483520508
20-03-2015,23.100000381469727,23.100000381469727,17315.0,23.190000534057617,23.100000381469727,22.48936080932617
23-03-2015,23.06999969482422,23.07999992370605,1475.0,23.21999931335449,23.09000015258789,22.479623794555664
24-03-2015,23.149999618530277,23.25,854.0,23.25,23.25,22.635395050048828
25-03-2015,23.190000534057617,23.25,2638.0,23.34000015258789,23.25,22.635395050048828
26-03-2015,23.1200008392334,23.1200008392334,593.0,23.1299991607666,23.1299991607666,22.5185661315918
27-03-2015,23.100000381469727,23.1299991607666,4325.0,23.34000015258789,23.11000061035156,22.499095916748047
30-03-2015,23.229999542236328,23.1299991607666,631.0,23.25,23.229999542236328,22.61592483520508
31-03-2015,23.1200008392334,23.161300659179688,11627.0,23.25,23.25,22.635395050048828
01-04-2015,23.200000762939453,23.25,18563.0,23.34000015258789,23.239999771118164,22.625659942626957
02-04-2015,23.290000915527344,23.309999465942383,22676.0,23.5,23.38999938964844,22.77169418334961
06-04-2015,23.18000030517578,23.3799991607666,5002.0,23.5,23.21999931335449,22.60618782043457
07-04-2015,23.31010055541992,23.46999931335449,1257.0,23.479999542236328,23.46999931335449,22.849580764770508
08-04-2015,23.270000457763672,23.399999618530277,3798.0,23.469900131225582,23.38999938964844,22.77169418334961
09-04-2015,23.18000030517578,23.479999542236328,10713.0,23.479999542236328,23.450000762939453,22.83011245727539
10-04-2015,23.270000457763672,23.375,3945.0,23.450000762939453,23.43000030517578,22.810636520385746
13-04-2015,23.230499267578125,23.294700622558597,6089.0,23.459999084472656,23.280000686645508,22.66460418701172
14-04-2015,23.229999542236328,23.36000061035156,1586.0,23.450000762939453,23.409500122070312,22.790678024291992
15-04-2015,23.211000442504883,23.229999542236328,1316.0,23.440000534057617,23.32999992370605,22.713279724121094
16-04-2015,23.21999931335449,23.21999931335449,6564.0,23.489999771118164,23.377500534057617,22.759525299072266
17-04-2015,23.290000915527344,23.364999771118164,921.0,23.489999771118164,23.489999771118164,22.869050979614254
20-04-2015,23.280000686645508,23.280000686645508,6184.0,23.450000762939453,23.309999465942383,22.693803787231445
21-04-2015,23.299999237060547,23.32999992370605,4062.0,23.43000030517578,23.31999969482422,22.703542709350582
22-04-2015,23.290000915527344,23.299999237060547,1463.0,23.308000564575195,23.299999237060547,22.68407249450684
23-04-2015,23.350000381469727,23.46999931335449,13730.0,23.489999771118164,23.479999542236328,22.85931396484375
24-04-2015,23.350000381469727,23.350000381469727,5164.0,23.5,23.5,22.87878799438477
27-04-2015,23.38010025024414,23.5,4085.0,23.6299991607666,23.420000076293945,22.800901412963867
28-04-2015,23.299999237060547,23.40999984741211,14932.0,23.729999542236328,23.350000381469727,22.73275375366211
29-04-2015,23.30500030517578,23.51000022888184,4101.0,23.6299991607666,23.3700008392334,22.75222587585449
30-04-2015,23.309999465942383,23.57999992370605,3723.0,23.709999084472656,23.36000061035156,22.742488861083984
01-05-2015,23.26000022888184,23.479999542236328,11924.0,23.729999542236328,23.600000381469727,22.97614097595215
04-05-2015,23.57999992370605,23.57999992370605,2784.0,23.75,23.75,23.12217903137207
05-05-2015,23.51000022888184,23.51000022888184,2450.0,23.600000381469727,23.520000457763672,22.89826202392578
06-05-2015,23.420000076293945,23.75,10389.0,23.75,23.559999465942383,22.93720245361328
07-05-2015,23.57999992370605,23.600000381469727,7151.0,23.75,23.75,23.12217903137207
08-05-2015,23.405000686645508,23.61000061035156,5071.0,23.75,23.739999771118164,23.11244010925293
11-05-2015,23.38999938964844,23.75,11849.0,23.75,23.690000534057617,23.063766479492188
12-05-2015,23.459999084472656,23.459999084472656,17270.0,24.350000381469727,24.309999465942383,23.667375564575195
13-05-2015,24.43000030517578,24.920000076293945,14811.0,24.989999771118164,24.67200088500977,24.01980781555176
14-05-2015,24.809999465942383,24.8439998626709,7190.0,25.0,24.920000076293945,24.261249542236328
15-05-2015,24.700000762939453,24.920000076293945,7402.0,24.950000762939453,24.940000534057617,24.28071975708008
18-05-2015,24.84600067138672,24.84600067138672,8603.0,25.0,24.979999542236328,24.31966209411621
19-05-2015,24.950000762939453,25.0,22207.0,25.299999237060547,25.100000381469727,24.43648910522461
20-05-2015,24.979999542236328,25.0,19242.0,25.100000381469727,24.989999771118164,24.32939910888672
21-05-2015,23.761999130249023,23.761999130249023,15477.0,25.299999237060547,25.270000457763672,24.60199737548828
22-05-2015,24.93000030517578,25.100000381469727,18206.0,25.25,25.190000534057617,24.524110794067383
26-05-2015,25.01000022888184,25.21999931335449,26108.0,26.0,25.59000015258789,24.913536071777344
27-05-2015,25.420000076293945,25.63999938964844,20584.0,25.989999771118164,25.799999237060547,25.11798667907715
28-05-2015,25.520000457763672,25.520000457763672,19158.0,25.979999542236328,25.920000076293945,25.23481559753418
29-05-2015,24.8700008392334,25.93000030517578,26947.0,27.670000076293945,27.489999771118164,26.7633113861084
01-06-2015,26.5,27.0,44752.0,27.5,26.940000534057617,26.22784996032715
02-06-2015,26.190000534057617,27.399999618530277,29234.0,27.420000076293945,26.899999618530277,26.188907623291016
03-06-2015,26.729999542236328,26.899999618530277,34872.0,27.472000122070312,26.729999542236328,26.023401260375977
04-06-2015,26.729999542236328,27.299999237060547,16684.0,27.333999633789062,26.899999618530277,26.188907623291016
05-06-2015,25.5,26.989999771118164,22819.0,27.149999618530277,27.040000915527344,26.32520866394043
08-06-2015,26.799999237060547,27.40999984741211,36145.0,27.450000762939453,27.0,26.286264419555664
09-06-2015,26.790000915527344,27.440000534057617,21517.0,27.440000534057617,27.07999992370605,26.36415100097656
10-06-2015,27.18000030517578,27.440000534057617,46339.0,28.57999992370605,28.0,27.25983047485352
11-06-2015,26.655000686645508,27.399999618530277,47901.0,29.06999969482422,29.06999969482422,28.30154228210449
12-06-2015,28.34000015258789,28.81999969482422,42357.0,30.440000534057617,30.1200008392334,29.323789596557617
15-06-2015,29.63999938964844,30.1200008392334,84379.0,31.979999542236328,31.850000381469727,31.008056640625
16-06-2015,30.06999969482422,31.75,56395.0,31.84000015258789,30.440000534057617,29.635332107543945
17-06-2015,28.32999992370605,30.0,31448.0,30.31999969482422,28.63999938964844,27.882911682128903
18-06-2015,27.030000686645508,28.82999992370605,45562.0,29.299999237060547,27.549999237060547,26.82172393798828
19-06-2015,27.07999992370605,28.170000076293945,33636.0,28.170000076293945,27.520000457763672,26.792518615722656
22-06-2015,26.530000686645508,27.979999542236328,40394.0,27.999500274658203,26.739999771118164,26.03313636779785
23-06-2015,26.3799991607666,27.0,34279.0,27.0,26.545000076293945,25.843297958374023
24-06-2015,26.417999267578125,26.417999267578125,20350.0,27.15999984741211,26.739999771118164,26.03313636779785
25-06-2015,26.63999938964844,27.100000381469727,35960.0,27.940000534057617,27.88999938964844,27.15273666381836
26-06-2015,26.709999084472656,27.93000030517578,867057.0,27.940000534057617,27.75,27.016441345214844
29-06-2015,27.790000915527344,27.790000915527344,37078.0,29.520000457763672,28.270000457763672,27.522693634033203
30-06-2015,28.030000686645508,28.280000686645508,29520.0,28.739900588989254,28.43000030517578,27.678464889526367
01-07-2015,27.520000457763672,28.290000915527344,42282.0,28.81999969482422,28.489999771118164,27.736875534057617
02-07-2015,27.34000015258789,27.950000762939453,23798.0,28.290000915527344,27.6299991607666,26.89961051940918
06-07-2015,27.25,27.6299991607666,27622.0,28.540000915527344,28.309999465942383,27.561635971069336
07-07-2015,27.834999084472656,28.59000015258789,22728.0,28.59000015258789,27.950000762939453,27.21115493774414
08-07-2015,27.700000762939453,28.0,16505.0,28.36000061035156,27.75,27.016441345214844
09-07-2015,27.01000022888184,27.8799991607666,20081.0,27.8799991607666,27.65999984741211,26.928815841674805
10-07-2015,27.549999237060547,27.649999618530277,29013.0,28.38500022888184,28.149999618530277,27.40586471557617
13-07-2015,27.280000686645508,28.1200008392334,58706.0,28.81999969482422,28.270000457763672,27.522693634033203
14-07-2015,27.90999984741211,28.420000076293945,25860.0,28.799999237060547,28.3700008392334,27.62004852294922
15-07-2015,28.1254997253418,28.229999542236328,10768.0,28.670000076293945,28.200000762939453,27.45454216003418
16-07-2015,28.190000534057617,28.229999542236328,19402.0,28.8700008392334,28.290000915527344,27.54216957092285
17-07-2015,28.3700008392334,28.3700008392334,21968.0,29.020000457763672,28.6299991607666,27.8731746673584
20-07-2015,28.017000198364254,28.229999542236328,23872.0,28.6299991607666,28.31999969482422,27.57137107849121
21-07-2015,27.690000534057617,28.280000686645508,19758.0,28.649999618530277,27.8700008392334,27.13326644897461
22-07-2015,27.559999465942383,27.559999465942383,17201.0,28.290000915527344,28.100000381469727,27.357187271118164
23-07-2015,27.489999771118164,28.1200008392334,24512.0,28.63999938964844,27.51000022888184,26.78278541564941
24-07-2015,27.76000022888184,27.76000022888184,26367.0,28.479999542236328,28.38999938964844,27.6395206451416
27-07-2015,28.0,28.229999542236328,36571.0,29.07099914550781,28.40999984741211,27.658994674682617
28-07-2015,27.450000762939453,28.6200008392334,33747.0,28.799999237060547,27.61000061035156,26.88014411926269
29-07-2015,26.5,27.709999084472656,29377.0,27.88999938964844,26.6200008392334,25.91631317138672
30-07-2015,25.450000762939453,26.700000762939453,33704.0,26.84000015258789,25.739999771118164,25.0595703125
31-07-2015,25.170000076293945,25.559999465942383,32988.0,26.420000076293945,25.57999992370605,24.9038028717041
03-08-2015,25.030000686645508,25.479999542236328,29222.0,26.21999931335449,25.459999084472656,24.78697395324707
04-08-2015,24.709999084472656,24.709999084472656,13305.0,25.81999969482422,25.68000030517578,25.00115966796875
05-08-2015,25.290000915527344,25.530000686645508,15379.0,26.809999465942383,26.15999984741211,25.46847152709961
06-08-2015,25.959999084472656,26.0,13314.0,26.450000762939453,25.979999542236328,25.293228149414062
07-08-2015,25.799999237060547,25.96999931335449,7253.0,26.209999084472656,26.030000686645508,25.341907501220703
10-08-2015,25.6299991607666,26.049999237060547,23138.0,26.549999237060547,25.96999931335449,25.283491134643555
11-08-2015,26.030000686645508,26.030000686645508,11429.0,26.989999771118164,26.920000076293945,26.20838165283203
12-08-2015,26.0,26.899999618530277,21315.0,26.899999618530277,26.3700008392334,25.67291831970215
13-08-2015,26.100000381469727,26.18000030517578,31261.0,26.8799991607666,26.459999084472656,25.76053810119629
14-08-2015,26.15999984741211,26.38999938964844,14076.0,26.795000076293945,26.690000534057617,25.98446083068848
17-08-2015,26.61000061035156,26.61000061035156,23836.0,27.51000022888184,27.479999542236328,26.75357818603516
18-08-2015,27.299999237060547,27.299999237060547,18854.0,27.84000015258789,27.559999465942383,26.831462860107425
19-08-2015,26.709999084472656,27.540000915527344,10331.0,27.540000915527344,26.8799991607666,26.169437408447266
20-08-2015,26.59000015258789,26.959999084472656,17060.0,27.09000015258789,26.63999938964844,25.93578147888184
21-08-2015,26.209999084472656,26.209999084472656,22178.0,26.88999938964844,26.790000915527344,26.08181953430176
24-08-2015,25.57999992370605,26.100000381469727,23020.0,26.81999969482422,25.71999931335449,25.040102005004883
25-08-2015,25.309999465942383,26.26000022888184,21257.0,26.26000022888184,25.34000015258789,24.670146942138672
26-08-2015,24.950000762939453,25.739999771118164,20766.0,26.40999984741211,26.01000022888184,25.32243537902832
27-08-2015,25.15999984741211,25.90999984741211,15480.0,26.25,25.61000061035156,24.933008193969727
28-08-2015,25.59000015258789,25.600000381469727,9973.0,26.700000762939453,25.88999938964844,25.20560646057129
31-08-2015,25.32999992370605,25.8799991607666,23597.0,25.940000534057617,25.940000534057617,25.25428771972656
01-09-2015,25.420000076293945,25.530000686645508,25478.0,26.190000534057617,25.6299991607666,24.95248031616211
02-09-2015,25.850000381469727,25.850000381469727,19994.0,26.229999542236328,26.0,25.31269836425781
03-09-2015,24.959999084472656,25.950000762939453,15211.0,25.959999084472656,25.149999618530277,24.485170364379883
04-09-2015,25.0,25.0,23355.0,25.770000457763672,25.600000381469727,24.92327117919922
08-09-2015,25.5,25.770000457763672,10437.0,25.940000534057617,25.86000061035156,25.176403045654297
09-09-2015,25.68000030517578,25.93000030517578,16341.0,26.049999237060547,25.959999084472656,25.27375602722168
10-09-2015,25.09000015258789,25.950000762939453,3865.0,26.0,25.950000762939453,25.26401901245117
11-09-2015,25.100000381469727,25.799999237060547,25250.0,26.049999237060547,26.0,25.31269836425781
14-09-2015,25.280000686645508,25.96999931335449,16157.0,25.96999931335449,25.959999084472656,25.27375602722168
15-09-2015,25.600000381469727,25.6299991607666,7740.0,26.100000381469727,26.01000022888184,25.32243537902832
16-09-2015,25.61000061035156,25.61000061035156,6408.0,26.239999771118164,25.940000534057617,25.25428771972656
17-09-2015,25.299999237060547,25.450000762939453,36815.0,26.059999465942383,25.530000686645508,24.85512351989746
18-09-2015,25.040000915527344,25.21999931335449,27527.0,25.84000015258789,25.84000015258789,25.156930923461918
21-09-2015,24.82999992370605,26.06999969482422,8799.0,26.06999969482422,25.790000915527344,25.108251571655277
22-09-2015,,,,,,
23-09-2015,25.34000015258789,25.670000076293945,11431.0,25.670000076293945,25.5,24.825916290283203
24-09-2015,25.32999992370605,25.520000457763672,13268.0,25.75,25.690000534057617,25.010894775390625
25-09-2015,24.65999984741211,25.81999969482422,14543.0,25.81999969482422,25.1299991607666,24.465696334838867
28-09-2015,24.459999084472656,25.0,20937.0,25.3700008392334,25.0,24.339134216308597
29-09-2015,23.989999771118164,24.90999984741211,10917.0,25.239999771118164,25.01000022888184,24.34886932373047
30-09-2015,24.665000915527344,25.0,8023.0,25.270000457763672,24.850000381469727,24.19310188293457
01-10-2015,24.8799991607666,24.959999084472656,21143.0,25.559999465942383,25.030000686645508,24.36834144592285
02-10-2015,24.549999237060547,24.899999618530277,17676.0,25.290000915527344,25.239999771118164,24.572792053222656
05-10-2015,25.200000762939453,25.200000762939453,14606.0,25.950000762939453,25.6200008392334,24.942747116088867
06-10-2015,25.38999938964844,25.40999984741211,17554.0,25.82999992370605,25.450000762939453,24.777240753173828
07-10-2015,25.170000076293945,25.56999969482422,12251.0,25.899999618530277,25.36000061035156,24.68961906433105
08-10-2015,24.709999084472656,25.170000076293945,12805.0,25.76000022888184,25.600000381469727,24.92327117919922
09-10-2015,25.451400756835938,25.71999931335449,6177.0,25.93000030517578,25.899999618530277,25.21533966064453
12-10-2015,25.1299991607666,25.899999618530277,8617.0,26.239999771118164,26.239999771118164,25.54635429382324
13-10-2015,25.774999618530277,25.96999931335449,29750.0,26.0,26.0,25.31269836425781
14-10-2015,25.799999237060547,26.0,21894.0,26.0,25.899999618530277,25.21533966064453
15-10-2015,25.90999984741211,26.155000686645508,34749.0,26.25,26.209999084472656,25.517148971557617
16-10-2015,25.850000381469727,26.31999969482422,15060.0,26.31999969482422,25.920000076293945,25.23481559753418
19-10-2015,25.920000076293945,26.049999237060547,7477.0,26.21999931335449,26.1200008392334,25.42952919006348
20-10-2015,26.040000915527344,26.040000915527344,31774.0,26.5,26.38999938964844,25.6923885345459
21-10-2015,26.21999931335449,26.21999931335449,15580.0,26.65999984741211,26.350000381469727,25.653451919555664
22-10-2015,26.13999938964844,26.32999992370605,21707.0,26.700000762939453,26.51000022888184,25.80921745300293
23-10-2015,26.57999992370605,26.57999992370605,21650.0,27.0,26.899999618530277,26.188907623291016
26-10-2015,26.700000762939453,26.940000534057617,17178.0,27.0,26.8799991607666,26.169437408447266
27-10-2015,26.90999984741211,26.90999984741211,20272.0,27.36000061035156,26.979999542236328,26.266794204711918
28-10-2015,26.81999969482422,26.899999618530277,19673.0,27.440000534057617,27.270000457763672,26.54912757873535
29-10-2015,26.86000061035156,27.18000030517578,10699.0,27.440000534057617,27.299999237060547,26.57833480834961
30-10-2015,27.049999237060547,27.290000915527344,15927.0,27.3700008392334,27.1200008392334,26.403095245361328
02-11-2015,27.030000686645508,27.1200008392334,8733.0,27.450000762939453,27.32999992370605,26.607540130615234
03-11-2015,27.13999938964844,27.399999618530277,7972.0,27.450000762939453,27.420000076293945,26.695161819458008
04-11-2015,27.32999992370605,27.450000762939453,20242.0,28.0,27.8799991607666,27.14300346374512
05-11-2015,27.530000686645508,27.68000030517578,5542.0,28.0,27.93000030517578,27.19168281555176
06-11-2015,27.666000366210938,27.90999984741211,13725.0,28.31999969482422,28.309999465942383,27.561635971069336
09-11-2015,27.950000762939453,28.07999992370605,9820.0,28.3799991607666,27.979999542236328,27.240358352661133
10-11-2015,27.684999465942383,27.950000762939453,10477.0,28.06999969482422,27.93000030517578,27.19168281555176
11-11-2015,27.799999237060547,27.899999618530277,16084.0,28.25,27.950000762939453,27.21115493774414
12-11-2015,27.460100173950195,27.90999984741211,18967.0,27.90999984741211,27.57999992370605,26.850934982299805
13-11-2015,26.799999237060547,27.420000076293945,13361.0,27.450000762939453,27.06999969482422,26.35441398620605
16-11-2015,26.299999237060547,27.100000381469727,11375.0,27.200000762939453,27.149999618530277,26.43229866027832
17-11-2015,26.924999237060547,27.13999938964844,11484.0,27.239999771118164,26.950000762939453,26.23758888244629
18-11-2015,26.770000457763672,26.940000534057617,9101.0,26.979999542236328,26.8799991607666,26.169437408447266
19-11-2015,26.36000061035156,26.8700008392334,13294.0,26.920000076293945,26.520000457763672,25.81895637512207
20-11-2015,26.6299991607666,26.6299991607666,12891.0,27.1299991607666,26.88999938964844,26.179170608520508
23-11-2015,26.84000015258789,27.11000061035156,3875.0,27.11000061035156,26.96999931335449,26.257055282592773
24-11-2015,27.0,27.0,12689.0,27.13999938964844,27.059999465942383,26.34467887878418
25-11-2015,26.796899795532227,27.049999237060547,4167.0,27.09000015258789,27.09000015258789,26.37388610839844
27-11-2015,27.059999465942383,27.149999618530277,1788.0,27.149999618530277,27.09000015258789,26.37388610839844
30-11-2015,26.729999542236328,26.790000915527344,12261.0,27.229999542236328,27.01000022888184,26.296003341674805
01-12-2015,26.0,27.11000061035156,9153.0,27.309999465942383,27.290000915527344,26.56859970092773
02-12-2015,27.100000381469727,27.270000457763672,5138.0,27.29990005493164,27.100000381469727,26.383621215820312
03-12-2015,26.6200008392334,27.030000686645508,8087.0,27.540000915527344,26.770000457763672,26.062345504760746
04-12-2015,26.75,26.75,8480.0,27.5,27.07999992370605,26.36415100097656
07-12-2015,27.0,27.05010032653809,10898.0,27.209999084472656,27.030000686645508,26.315473556518555
08-12-2015,26.68000030517578,27.0,9148.0,27.0,26.68000030517578,25.9747257232666
09-12-2015,26.100000381469727,26.856599807739254,12202.0,26.856599807739254,26.32999992370605,25.63397789001465
10-12-2015,26.200000762939453,26.38999938964844,11074.0,26.670000076293945,26.56999969482422,25.867631912231445
11-12-2015,26.149999618530277,26.170000076293945,13445.0,26.68000030517578,26.149999618530277,25.45873641967773
14-12-2015,26.21999931335449,26.38999938964844,11896.0,26.57999992370605,26.489999771118164,25.789745330810547
15-12-2015,26.15999984741211,26.549999237060547,8439.0,26.549999237060547,26.399999618530277,25.702125549316406
16-12-2015,26.299999237060547,26.399999618530277,5435.0,26.63999938964844,26.46999931335449,25.7702751159668
17-12-2015,26.61000061035156,26.799999237060547,5318.0,26.86000061035156,26.65999984741211,25.955251693725582
18-12-2015,26.450000762939453,26.51000022888184,30886.0,26.940000534057617,26.51000022888184,25.80921745300293
21-12-2015,26.56599998474121,26.649999618530277,11859.0,26.84000015258789,26.780000686645508,26.07208251953125
22-12-2015,26.71999931335449,26.84000015258789,5273.0,26.90999984741211,26.88999938964844,26.179170608520508
23-12-2015,26.549999237060547,26.950000762939453,3347.0,26.950000762939453,26.65999984741211,25.955251693725582
24-12-2015,26.690000534057617,26.700000762939453,2199.0,26.700000762939453,26.700000762939453,25.99419593811035
